0 1
0.001 0.994358
0.002 0.988717
0.003 0.983076
0.004 0.977437
0.005 0.971799
0.006 0.966163
0.007 0.960529
0.008 0.954897
0.009 0.949268
0.01 0.943641
0.011 0.938017
0.012 0.932397
0.013 0.926781
0.014 0.921168
0.015 0.91556
0.016 0.909956
0.017 0.904357
0.018 0.898763
0.019 0.893174
0.02 0.887591
0.021 0.882013
0.022 0.876442
0.023 0.870877
0.024 0.865319
0.025 0.859768
0.026 0.854224
0.027 0.848687
0.028 0.843158
0.029 0.837637
0.03 0.832125
0.031 0.82662
0.032 0.821125
0.033 0.815639
0.034 0.810162
0.035 0.804694
0.036 0.799237
0.037 0.793789
0.038 0.788352
0.039 0.782925
0.04 0.777509
0.041 0.772105
0.042 0.766711
0.043 0.761329
0.044 0.755959
0.045 0.750601
0.046 0.745255
0.047 0.739921
0.048 0.734601
0.049 0.729293
0.05 0.723999
0.051 0.718718
0.052 0.71345
0.053 0.708197
0.054 0.702957
0.055 0.697732
0.056 0.692522
0.057 0.687326
0.058 0.682145
0.059 0.67698
0.06 0.67183
0.061 0.666695
0.062 0.661576
0.063 0.656474
0.064 0.651387
0.065 0.646317
0.066 0.641264
0.067 0.636227
0.068 0.631208
0.069 0.626205
0.07 0.62122
0.071 0.616253
0.072 0.611303
0.073 0.606372
0.074 0.601458
0.075 0.596563
0.076 0.591686
0.077 0.586828
0.078 0.581988
0.079 0.577168
0.08 0.572366
0.081 0.567584
0.082 0.562822
0.083 0.558079
0.084 0.553356
0.085 0.548652
0.086 0.543969
0.087 0.539306
0.088 0.534663
0.089 0.530041
0.09 0.525439
0.091 0.520858
0.092 0.516298
0.093 0.511759
0.094 0.507242
0.095 0.502745
0.096 0.49827
0.097 0.493816
0.098 0.489384
0.099 0.484974
0.1 0.480585
0.101 0.476219
0.102 0.471874
0.103 0.467552
0.104 0.463252
0.105 0.458974
0.106 0.454718
0.107 0.450486
0.108 0.446275
0.109 0.442088
0.11 0.437923
0.111 0.433781
0.112 0.429662
0.113 0.425566
0.114 0.421493
0.115 0.417444
0.116 0.413417
0.117 0.409414
0.118 0.405434
0.119 0.401478
0.12 0.397545
0.121 0.393635
0.122 0.38975
0.123 0.385887
0.124 0.382049
0.125 0.378234
0.126 0.374443
0.127 0.370675
0.128 0.366932
0.129 0.363212
0.13 0.359516
0.131 0.355844
0.132 0.352196
0.133 0.348572
0.134 0.344972
0.135 0.341395
0.136 0.337843
0.137 0.334315
0.138 0.330811
