0 -0.708105
1 0.631438
2 0.181501
3 -0.785149
4 -1.04425
5 0.370375
6 -0.999392
7 -0.104625
8 0.619598
9 -1.14789
10 0.471444
11 -0.0349041
12 0.372051
13 -0.274875
14 -0.206613
15 0.188993
16 -0.246063
17 0.0937035
18 -0.00956366
19 -0.885692
20 -0.0550927
21 0.348503
22 -0.119451
23 0.0881471
24 0.45626
25 -0.375691
26 -0.896261
27 -0.179719
28 -0.480393
29 0.963736
30 0.174226
31 -0.54513
32 0.668575
33 0.121368
34 -0.680566
35 0.955266
36 -0.512634
37 -0.751839
38 0.434941
39 0.918797
40 -0.153457
41 0.895733
42 -0.399566
43 0.111691
44 -0.00558334
45 0.234589
46 1.25541
47 -0.807574
48 -0.779336
49 0.762281
50 -0.431339
51 -0.601665
52 0.143988
53 0.251535
54 -0.60126
55 -0.689041
56 -0.558827
57 -0.605048
58 -0.257283
59 1.42451
60 0.522362
61 -0.832428
62 0.412329
63 0.588825
64 0.269274
65 -0.865532
66 -0.0165182
67 -0.376439
68 -0.180949
69 -0.218274
70 0.710508
71 -0.828594
72 -0.0800093
73 0.361981
74 0.551651
75 -0.168193
76 1.07057
77 0.694638
78 -0.593937
79 0.362708
80 0.013776
81 0.875576
82 -0.117872
83 -0.430075
84 -0.742163
85 -0.106056
86 -0.479161
87 1.13091
88 0.542544
89 -0.0617827
90 0.123616
91 -0.249609
92 0.520862
93 -0.818978
94 -0.295692
95 -0.297685
96 0.658009
97 0.140369
98 0.190345
99 -0.680764
100 0.828423
101 0.175572
102 0.636897
103 -0.694117
104 0.161164
105 -0.659906
106 0.2721
107 -0.83959
108 -0.511562
109 -0.528259
110 0.024532
111 -0.498599
112 -0.51807
113 -1.73899
114 0.257258
115 -0.0984135
116 -0.774079
117 0.819174
118 -0.264915
119 -0.349311
120 -0.00601458
121 1.27189
122 0.0452692
123 0.636184
124 -0.095355
125 0.461266
126 -0.0679374
127 0.810135
128 -0.716778
129 0.680871
130 0.486372
131 0.0705357
132 -0.552606
133 0.279854
134 -0.244897
135 -0.192779
136 -0.29149
137 -0.414214
138 0.871252
139 0.51722
140 0.420588
141 0.283016
142 1.06497
143 0.102691
144 0.00738829
145 1.4378
146 0.0693832
147 -0.906761
148 0.0641194
149 1.20451
150 -0.459244
151 -0.163352
152 -0.214462
153 0.279279
154 0.389552
155 -2.23821
156 -0.469193
157 1.03923
158 -0.173712
159 0.311844
160 0.700109
161 0.224511
162 -0.564744
163 0.439301
164 0.858752
165 0.576485
166 1.32405
167 -0.113159
168 1.10954
169 0.20975
170 -0.894311
171 -0.160424
172 -0.126921
173 -0.787552
174 0.215262
175 1.62645
176 0.248181
177 -1.1105
178 0.776957
179 0.613787
180 0.320218
181 1.60716
182 0.950845
183 0.658353
184 0.573803
185 -0.146555
186 0.60932
187 0.40846
188 0.728331
189 -0.620534
190 -0.53467
191 0.576516
192 -0.897865
193 -0.419193
194 0.395786
195 1.29633
196 -0.593171
197 0.203299
198 0.937333
199 0.214788
200 0.200913
201 -0.534292
202 0.389709
203 -0.359059
204 -1.02361
205 0.727943
206 -0.609422
207 0.140677
208 0.405786
209 -0.15047
210 0.243414
211 -0.55231
212 1.26029
213 1.30574
214 -0.706709
215 0.087343
216 -0.771729
217 0.774741
218 -0.0549526
219 0.0872024
220 -0.848221
221 -0.681718
222 -0.755512
223 -0.600726
224 -0.956777
225 -0.520964
226 0.5583
227 0.979002
228 -0.965377
229 -0.603864
230 0.460146
231 -0.552852
232 -1.0752
233 -0.676161
234 0.0187994
235 -0.0671076
236 -0.867939
237 0.643357
238 0.628991
239 -0.928723
240 0.687345
241 0.248043
242 1.19567
243 0.463298
244 -0.553878
245 -0.762106
246 -0.566607
247 2.10203
248 0.182857
249 -0.517112
250 -0.51861
251 -0.668668
252 -0.781777
253 0.936478
254 -0.806205
255 -0.893466
256 0.824654
257 -1.01694
258 0.0622199
259 0.213537
260 0.224253
261 0.548441
262 -0.0034988
263 0.606877
264 -0.375957
265 -0.316562
266 0.432754
267 -0.358091
268 -0.44885
269 -1.98412
270 1.03516
271 0.123826
272 -1.23041
273 0.812899
274 0.646522
275 -0.451158
276 -0.885627
277 -1.28303
278 -0.561199
279 -0.875546
