0 1.21118
1 -0.62222
2 -1.04039
3 0.690749
4 0.300381
5 -0.602029
6 0.113832
7 0.152437
8 1.16988
9 -0.00260995
10 -0.138933
11 0.713214
12 -0.221833
13 -0.501151
14 -0.316652
15 1.22719
16 -0.605835
17 0.635298
18 -0.644216
19 -0.423103
20 -0.509695
21 1.34637
22 -0.280817
23 0.0278652
24 0.362302
25 -0.493932
26 1.62722
27 0.186844
28 0.0693912
29 0.821437
30 -0.350057
31 0.780634
32 -0.360024
33 -0.581808
34 0.664238
35 -0.289084
36 -0.507468
37 -0.640103
38 1.05875
39 1.05212
40 0.590331
41 -0.230057
42 1.31183
43 -0.400208
44 0.227563
45 0.329054
46 0.0667276
47 0.530604
48 1.66693
49 0.126856
50 -0.240723
51 -0.582132
52 -0.305218
53 0.11608
54 0.415384
55 0.207776
56 1.00381
57 -1.09125
58 0.621951
59 0.617473
60 -0.275159
61 1.04901
62 -0.637277
63 -0.822948
64 -0.0863651
65 0.385728
66 0.358767
67 0.268458
68 1.43019
69 -0.864906
70 0.480781
71 0.214429
72 0.88142
73 -0.495447
74 -0.322872
75 0.0975397
76 -0.179843
77 -0.346354
78 1.06811
79 1.8592
80 0.21863
81 -0.776878
82 -0.760251
83 0.360829
84 -0.275893
85 0.495793
86 -0.590389
87 0.31521
88 -0.330995
89 0.848873
90 0.796419
91 0.975738
92 0.471401
93 0.464599
94 0.903798
95 0.693051
96 0.0955946
97 -0.922145
98 2.072
99 0.329033
100 -0.742645
101 0.646056
102 -1.14956
103 -0.358797
104 0.0373873
105 -0.0244608
106 0.51656
107 -0.836057
108 -0.37
109 -0.468686
110 -0.121403
111 0.25965
112 -0.180544
113 -0.0230823
114 -0.189307
115 -0.291848
116 0.65665
117 -1.64467
118 1.51327
119 0.2633
120 0.0340767
121 -0.12594
122 -1.38233
123 -0.653405
124 -0.826526
125 -1.18928
126 1.45914
127 -0.680429
128 -0.68295
129 -0.00704205
130 0.371387
131 -0.983845
132 -0.767509
133 -0.289823
134 0.0836664
135 -0.0999464
136 0.398371
137 0.883342
138 0.553906
139 0.034405
140 -1.23315
141 1.36197
142 0.0721142
143 0.101972
144 -0.849524
145 -0.185016
146 0.568105
147 -0.208523
148 -0.98849
149 0.518831
150 -0.34863
151 -0.358912
152 1.00075
153 0.241308
154 -1.10549
155 -0.784762
156 -0.661566
157 -0.47829
158 0.301891
159 0.106131
160 0.692583
161 -0.562721
162 -0.324266
163 -0.849143
164 -0.402758
165 0.247962
166 -0.433281
167 0.217434
168 -0.266999
169 0.276441
170 0.882677
171 1.27471
172 -0.683761
173 0.268733
174 -0.760205
175 -0.383875
176 0.753223
177 0.09959
178 -1.00957
179 -0.80524
180 -0.0134617
181 -0.561251
182 0.672061
183 -0.196616
184 -0.672743
185 0.432482
186 -0.480623
187 0.1558
188 -0.312842
189 -0.833562
190 -0.209329
191 0.135101
