0 0.790531
1 0.216605
2 0.739133
3 0.700492
4 -0.13469
5 -0.342067
6 -0.130705
7 -0.931256
8 -1.23911
9 -0.328326
10 -0.552962
11 -0.701786
12 0.115581
13 -0.501366
14 -1.36523
15 -0.155898
16 0.60118
17 -0.945068
18 -0.231033
19 -0.411766
20 -0.642321
21 0.117538
22 1.5236
23 0.696776
24 -0.773555
25 1.54413
26 0.733504
27 0.0261698
28 0.750373
29 0.0485524
30 0.530971
31 -0.595994
32 0.142714
33 0.28037
34 -0.0329629
35 -0.170182
36 0.232004
37 0.308627
38 -0.314673
39 -1.03498
40 -0.926589
41 1.05409
42 0.102467
43 -0.34241
44 -0.32347
45 0.326461
46 0.658168
47 -0.03112
48 -1.8197
49 -0.50348
50 0.288274
51 1.21467
52 0.332539
53 -1.75499
54 1.04709
55 1.23226
56 -0.305021
57 0.261835
58 0.870292
59 -0.181321
60 0.451713
61 0.878651
62 0.313225
63 -0.0110601
64 0.726527
65 -1.37272
66 0.0798259
67 -0.730023
68 0.186723
69 0.59731
70 0.259392
71 0.407391
72 -1.35549
73 0.925052
74 -0.54369
75 -0.703485
76 0.341686
77 -0.0272184
78 -0.979112
79 -0.434772
80 -0.9128
81 0.600265
82 0.486327
83 0.983873
84 -0.328214
85 -0.189165
86 -0.0543237
87 0.531197
88 0.0557816
89 0.165284
90 0.0365659
91 0.0970727
92 0.581837
93 0.554594
94 0.423119
95 -0.330631
96 0.53743
97 -0.214422
98 0.252662
99 0.410503
100 1.06511
101 1.53961
102 -0.460734
103 0.438776
104 0.442795
105 0.362361
106 0.657587
107 -1.3076
108 -0.275183
109 -0.580694
110 -0.45682
111 -0.307148
112 1.43921
113 -1.21796
114 -0.843855
115 0.692757
116 1.89191
117 -0.593272
118 -0.661352
119 -0.977467
120 -0.900665
121 0.362009
122 -0.463131
123 0.362579
124 0.0917291
125 -0.667742
126 -0.649735
127 -0.266102
128 -0.954172
129 0.926952
130 -0.643564
131 -0.24634
132 -0.0235586
133 0.254145
134 -0.914309
135 -1.4587
136 -0.125837
137 -1.21996
138 1.65547
139 -0.230254
140 -1.07189
141 -0.731435
142 0.489903
143 -0.790661
144 -0.259269
145 -0.255813
146 -0.0245245
147 0.950036
148 0.788044
149 0.19807
150 -1.10207
151 0.180403
152 0.946795
153 -0.71822
154 1.21583
155 -0.657875
156 0.284236
157 -0.949036
158 1.22334
159 -0.350298
160 -0.329988
161 0.209306
162 1.54472
163 -0.506189
164 1.3605
165 0.708034
166 -0.316729
167 0.717142
168 -0.358659
169 0.402409
170 1.20866
171 -0.711739
172 -1.15589
173 0.528263
174 -0.0950921
175 -0.87792
176 0.6025
177 0.327356
178 1.01042
179 -1.36421
180 0.136931
181 -0.827829
182 -0.698674
183 0.353665
184 -0.471315
185 -0.697177
186 0.152851
187 1.09988
188 0.601903
189 0.117052
190 0.287942
191 0.687946
192 0.266025
193 1.30362
194 0.658467
195 0.323978
196 -0.331948
197 -0.358395
198 0.0497151
199 0.385608
200 -0.312122
201 0.180127
202 0.793407
203 0.238785
204 -0.171807
205 0.391506
206 0.193551
207 0.212826
208 -0.464898
209 -0.969329
210 -0.717563
211 -0.0407295
212 -0.138002
213 -0.31892
214 -0.875015
215 -0.773995
216 0.0720032
217 -0.629184
218 0.219835
219 -0.158937
220 -1.1393
221 -0.892958
222 0.227747
223 -0.86739
224 -0.28639
225 0.372374
226 -0.120622
227 -0.305029
228 -1.0266
229 -0.294628
230 -0.035407
231 0.306793
232 -0.456144
233 -0.890758
234 0.839042
235 1.0194
236 0.360334
237 2.01847
238 -0.294686
239 1.47533
240 -0.233564
241 1.09561
242 0.447854
243 0.985653
244 0.127389
245 1.47694
246 -0.269601
247 -0.572653
248 0.848678
249 -0.308677
250 -0.438965
251 -0.375731
252 -0.806111
253 -0.0846001
254 -0.129602
255 -0.146966
256 -0.904727
257 1.03023
258 -0.32947
259 0.444141
260 -0.569767
261 -0.0896173
262 -0.308794
263 -0.191317
264 -1.28981
265 0.605987
266 -1.25263
267 1.05576
268 -0.812787
269 -0.593736
270 -1.35648
271 -0.314033
272 0.218748
273 -0.877463
274 0.203367
275 -1.82139
276 0.528614
277 0.441265
278 1.10719
279 -0.398127
280 -0.185948
281 0.754592
282 -0.247724
283 0.703322
284 0.526556
285 0.0641451
286 1.28872
287 -0.911817
288 -0.396316
289 0.352362
290 -0.00902725
291 0.206719
292 0.516701
293 -0.0547612
294 -0.693386
295 0.678399
296 -0.36341
297 0.781592
298 0.333506
299 -0.549061
300 1.32254
301 0.964245
302 0.663574
303 0.254248
304 0.0439548
305 -1.40792
306 -0.177216
307 0.0215517
308 -0.667971
309 0.390666
310 -1.40076
311 -0.605368
312 -0.102751
313 0.336197
314 -0.67568
315 -0.354358
316 0.866287
317 -0.166762
318 0.313073
319 0.111565
320 0.397116
321 0.620082
322 0.122399
323 0.101997
324 -0.373989
325 -0.0706105
326 0.721029
327 0.415161
328 0.615253
329 0.366082
330 0.327167
331 0.926966
332 0.986511
333 -1.34195
334 0.296677
335 -1.23853
336 0.917451
337 -0.257257
338 -1.10548
339 0.217304
340 -0.336966
341 0.302287
342 0.0447541
343 0.0842702
344 -0.642881
345 -0.728938
346 -0.253319
347 -0.422527
348 -0.340594
349 0.627427
350 0.213111
351 0.672804
352 -0.701351
353 1.76369
354 0.152227
355 0.270516
356 0.12173
357 -0.572435
358 -0.822573
359 -0.229001
360 -0.444468
361 -0.43202
362 0.942704
363 0.266873
364 1.09274
365 -0.739474
366 0.215324
367 0.496331
368 -0.476689
369 -0.142313
370 0.402196
371 -0.618781
372 -0.0493624
373 -0.00558035
374 -0.188817
375 0.591989
376 0.100696
377 0.427708
378 -1.15777
379 0.132873
380 -0.0822022
381 1.01724
382 -0.313071
383 -0.367735
384 -0.348923
385 0.494904
386 0.144421
387 0.672627
388 -0.386591
389 1.04861
390 0.031961
391 0.721597
392 0.0498637
393 -0.572172
394 0.377612
395 1.04014
396 -0.222437
397 1.06271
398 -1.38684
399 0.267246
400 -0.142757
401 0.641151
402 0.47316
403 0.73587
404 0.892463
405 -0.820119
406 0.377579
407 0.742194
408 0.569766
409 -0.957793
410 1.50049
411 -0.228548
412 -0.172827
413 -1.5776
414 0.680214
415 0.0232543
416 -0.442363
417 -1.19941
418 -0.215946
419 0.584048
420 0.363042
421 0.353506
422 1.00998
423 0.284154
424 0.728479
425 0.852935
426 -0.159147
427 1.24644
428 0.441087
429 0.0253814
430 -0.100383
431 0.268065
432 -0.963139
433 -0.336632
434 0.153682
435 -0.235075
436 0.334908
437 0.222199
438 0.176769
439 0.00512186
440 0.416138
441 0.984303
442 -0.43549
443 -0.589096
444 0.154742
445 0.0938911
446 1.18615
447 0.0831242
448 -0.62879
449 0.254184
450 0.236636
451 -0.116921
452 1.67076
453 1.26525
454 0.154244
455 -0.610639
456 -0.245533
457 -0.853659
458 -0.59491
459 -0.314176
460 -0.125167
461 0.696654
462 0.0375413
463 -0.57096
464 -0.204353
465 0.05926
466 0.212262
467 -0.398909
468 0.654405
469 0.661682
470 0.344359
471 -0.101048
472 -0.291896
473 -0.157276
474 0.483802
475 -0.223046
476 -1.15977
477 -0.0537497
478 -0.209542
479 1.16228
480 0.133197
481 0.533901
482 -0.0419318
483 -1.8167
484 0.499724
485 1.51398
486 -0.682153
487 0.232264
488 -0.112178
489 1.22258
490 -0.517119
491 0.0518172
492 0.722173
493 -0.270381
494 1.67082
495 0.489985
496 -0.519093
497 -0.604837
498 -0.283279
499 0.486208
500 -0.171944
501 -0.138343
502 -0.000680597
503 -0.0531064
504 0.78044
505 -0.643512
506 0.678395
507 0.931977
508 0.187844
509 0.61715
510 0.547644
511 0.531814
512 1.49942
513 0.646555
514 -0.944793
515 1.00204
516 -0.155991
517 0.133924
518 0.111006
519 -0.7292
520 -0.0432272
521 -0.87073
522 0.553165
523 -0.595633
524 -0.663968
525 1.31496
526 -0.2457
527 0.669021
528 0.0378758
529 0.437077
530 -0.410455
531 0.0742403
532 1.8013
533 0.0297376
534 0.284666
535 -0.351039
536 1.21233
537 0.987801
538 -0.353528
539 -0.331075
540 0.0393847
541 -0.757627
542 -1.12019
543 -0.433633
544 0.679305
545 0.148246
546 -0.238832
547 -1.01188
548 0.135092
549 -1.57944
550 0.322297
551 -1.97543
552 0.0786635
553 -0.891432
554 -0.360748
555 -0.370396
556 -0.516971
557 -0.891464
558 2.59638
559 0.124074
560 -0.180741
561 -1.01271
562 1.5026
563 0.300633
564 -1.30641
565 0.00658701
566 0.32594
567 0.564194
568 0.40767
569 0.872315
570 -0.160265
571 -0.914279
572 -0.118147
573 -0.892966
574 -0.368064
575 0.677307
576 0.389519
577 0.213918
578 -0.0197236
579 0.445196
580 0.552666
581 0.124828
582 0.952462
583 -0.305561
584 -0.921743
585 0.548812
586 0.42918
587 0.557323
588 -1.4308
589 0.394411
590 0.855634
591 0.682118
592 0.440564
593 0.634021
594 -0.86042
595 1.24832
596 0.462182
597 0.793353
598 -1.01989
599 1.05561
600 -0.335177
601 0.00635753
602 0.335873
603 0.154155
604 0.104119
605 -0.327162
606 0.568297
607 0.523408
608 0.338573
609 -0.632561
610 -1.59297
611 -1.45668
612 0.647152
613 1.38421
614 0.289095
615 0.695654
616 0.404302
617 -1.36427
618 0.134254
619 0.353364
620 -2.19847
621 -0.56494
622 -0.411234
623 -0.416006
624 0.253276
625 -0.000648419
626 -0.59767
627 0.342607
628 -0.843775
629 -0.243412
630 1.15669
631 -1.01765
632 0.190438
633 0.354659
634 0.248109
635 0.166004
636 -0.071185
637 0.684815
638 -0.594004
639 -0.951045
640 -0.705625
641 0.219019
642 -0.820018
643 -0.110403
644 0.0308431
645 -0.367037
646 -0.354479
647 -0.675164
648 -1.29909
649 0.143242
650 0.261078
651 -0.0157805
652 0.956147
653 1.39825
654 1.76416
655 0.023024
656 0.316327
657 -0.614085
658 1.07474
659 0.453537
660 -0.936567
661 0.0773888
662 -1.12201
663 -0.260569
664 -0.572002
665 -0.76159
666 0.627656
667 -0.603162
668 -0.218759
669 -0.276498
670 -0.126005
671 0.693134
672 0.250764
673 0.0374489
674 -0.703468
675 -1.07753
676 1.01427
677 0.772442
678 -0.938534
679 0.849709
680 -0.24112
681 -0.353698
682 0.0428554
683 -1.18616
684 -0.250118
685 0.752819
686 0.456871
687 -0.725573
688 1.50655
689 0.282628
690 1.51192
691 0.411303
692 -0.150419
693 -1.00168
694 -0.408656
695 0.603472
696 -0.0379304
697 0.928277
698 -0.232687
699 0.398793
700 1.41023
701 0.443228
702 -0.740655
703 0.227003
704 1.14603
705 0.189354
706 -0.0653081
707 -0.224442
708 -0.825369
709 0.908063
710 -0.108911
711 0.290129
712 0.683873
713 0.283118
714 0.733454
715 -0.310008
716 0.848985
717 -0.358821
718 -0.0270344
719 0.13781
720 0.589529
721 0.912207
722 -0.180187
723 -0.0908689
724 -0.182735
725 -0.187341
726 -0.294881
727 0.761039
728 -0.896295
729 1.40874
730 -0.0294094
731 -0.761249
732 0.498207
733 0.846977
734 0.0725402
735 -0.0268169
736 -0.251042
737 -0.599006
738 -0.813215
739 0.304147
740 0.176299
741 -0.250028
742 -0.0756578
743 -0.0198266
744 -0.0120276
745 -1.11645
746 -0.139644
747 0.243695
748 0.202405
749 -0.558331
750 -1.13777
751 -1.2296
752 -0.770032
753 -0.739545
754 0.643459
755 -0.577926
756 -0.887925
757 -0.346749
758 0.375602
759 -0.472818
760 -0.382551
761 1.20152
762 0.439826
763 0.441236
764 0.57835
765 0.182561
766 -0.606742
767 0.151428
768 0.412384
769 0.248735
770 0.706302
771 -0.231571
772 -0.425019
773 -1.1793
774 -0.717282
775 -0.645256
776 0.777028
777 0.378569
778 0.41399
779 0.474071
780 0.265218
781 -0.192116
782 0.523457
783 0.480321
784 -1.44253
785 0.322966
786 -0.514606
787 -0.612577
788 -0.415474
789 0.363397
790 -0.804271
791 0.398714
792 0.115203
793 0.4736
794 0.787727
795 0.717675
796 0.222513
797 -0.0760036
798 -0.00294832
799 -1.60181
800 0.94959
801 0.0504597
802 0.00369025
803 -0.820822
804 0.507345
805 -0.0994687
806 -1.33369
807 0.637542
808 -2.03465
809 1.05512
810 -0.728665
811 0.15631
812 -0.658416
813 -0.807326
814 0.96537
815 -0.592493
816 -0.230124
817 -0.235209
818 -1.43666
819 0.886851
820 0.0198019
821 -0.3284
822 -0.309625
823 0.39215
824 0.435816
825 -0.246859
826 -0.166725
827 1.32671
828 0.59492
829 -0.453178
830 -0.585959
831 -0.219321
832 -1.63509
833 0.562152
834 -0.379611
835 0.505577
836 -0.350544
837 -0.0881137
838 -0.951681
839 -0.371145
840 -0.359831
841 -0.0209375
842 -1.56182
843 0.746034
844 0.508453
845 0.521472
846 -0.328445
847 0.706252
848 0.432537
849 -0.289516
850 -0.184311
851 -0.833843
852 0.0804479
853 -0.954956
854 -0.680777
855 -0.713048
856 -0.0882835
857 0.692037
858 -0.0626258
859 0.0449115
860 -1.65261
861 -0.0375181
862 0.592585
863 -1.02569
864 -0.5808
865 -0.858084
866 -0.503542
867 -0.00495292
868 -0.175181
869 -0.355722
870 -0.104763
871 0.228103
872 -1.56617
873 0.835551
874 0.382688
875 0.184269
876 -1.05314
877 -0.0568981
878 -0.947044
879 -0.820131
880 -0.759944
881 -0.369513
882 -0.579572
883 -0.194021
884 -0.422196
885 0.751605
886 -0.272611
887 0.22957
888 0.758042
889 -0.895892
890 0.634047
891 0.621115
892 0.237549
893 0.18377
894 -0.0747224
895 0.612273
896 -0.525555
897 -0.785864
898 -1.09654
899 -0.310057
900 1.29676
901 0.096607
902 -0.191033
903 0.938149
904 -1.55891
905 0.811544
906 0.390772
907 -0.166479
908 -0.218538
909 -0.295354
910 0.497644
911 0.374122
912 -0.497074
913 1.03088
914 0.305435
915 0.634515
916 0.031252
917 0.79855
918 0.276885
919 0.435425
920 -0.00260849
921 -0.261401
922 -0.156467
923 -0.444594
