0 0
0.01 0.0099671
0.02 0.0197378
0.03 0.0291194
0.04 0.0379272
0.05 0.0459875
0.06 0.0531415
0.07 0.0592481
0.08 0.0641871
0.09 0.0678612
0.1 0.0701978
0.11 0.071151
0.12 0.0707021
0.13 0.0688598
0.14 0.0656605
0.15 0.0611673
0.16 0.0554687
0.17 0.0486771
0.18 0.0409262
0.19 0.0323689
0.2 0.0231738
0.21 0.013522
0.22 0.00360381
0.23 -0.00638541
0.24 -0.0162488
0.25 -0.0257921
0.26 -0.0348271
0.27 -0.0431761
0.28 -0.0506744
0.29 -0.0571744
0.3 -0.062548
0.31 -0.0666895
0.32 -0.0695172
0.33 -0.0709756
0.34 -0.0710359
0.35 -0.069697
0.36 -0.0669854
0.37 -0.0629544
0.38 -0.0576835
0.39 -0.0512766
0.4 -0.0438599
0.41 -0.0355794
0.42 -0.0265984
0.43 -0.0170935
0.44 -0.00725212
0.45 0.00273207
0.46 0.0126625
0.47 0.0223436
0.48 0.0315848
0.49 0.0402043
0.5 0.0480323
0.51 0.0549149
0.52 0.0607166
0.53 0.0653233
0.54 0.0686444
0.55 0.0706146
0.56 0.0711952
0.57 0.0703748
0.58 0.0681697
0.59 0.0646233
0.6 0.0598056
0.61 0.0538112
0.62 0.0467583
0.63 0.0387857
0.64 0.0300501
0.65 0.0207236
0.66 0.0109894
0.67 0.00103918
0.68 -0.00893151
0.69 -0.0187266
0.7 -0.0281535
0.71 -0.0370269
0.72 -0.0451723
0.73 -0.0524298
0.74 -0.0586568
0.75 -0.0637309
0.76 -0.0675525
0.77 -0.0700466
0.78 -0.0711643
0.79 -0.0708837
0.8 -0.0692105
0.81 -0.0661776
0.82 -0.0618447
0.83 -0.0562971
0.84 -0.0496438
0.85 -0.0420155
0.86 -0.0335622
0.87 -0.0244499
0.88 -0.0148575
0.89 -0.00497343
0.9 0.00500827
0.91 0.0148917
0.92 0.0244828
0.93 0.0335934
0.94 0.0420449
0.95 0.0496714
0.96 0.0563233
0.97 0.0618704
0.98 0.0662038
0.99 0.0692388
1 0.0709158
1.01 0.0712023
1.02 0.0700926
1.03 0.0676087
1.04 0.0637995
1.05 0.0587397
1.06 0.0525286
1.07 0.0452881
1.08 0.0371602
1.09 0.0283041
1.1 0.0188936
1.11 0.00911298
1.12 -0.000846141
1.13 -0.0107887
1.14 -0.02052
1.15 -0.0298495
1.16 -0.0385947
1.17 -0.0465843
1.18 -0.0536621
1.19 -0.0596898
1.2 -0.0645494
1.21 -0.068146
1.22 -0.0704095
1.23 -0.0712957
1.24 -0.0707874
1.25 -0.0688948
1.26 -0.0656551
1.27 -0.0611317
1.28 -0.0554132
1.29 -0.0486116
1.3 -0.04086
1.31 -0.0323099
1.32 -0.0231285
1.33 -0.0134953
1.34 -0.0035985
1.35 0.00636861
1.36 0.0162114
1.37 0.0257376
1.38 0.0347613
1.39 0.0431066
1.4 0.0506105
1.41 0.0571268
1.42 0.0625284
1.43 0.0667102
1.44 0.0695908
1.45 0.0711142
1.46 0.0712508
1.47 0.0699982
1.48 0.067381
1.49 0.0634505
1.5 0.0582834
