0 12
0.01 11.8929
0.02 11.5141
0.03 10.8724
0.04 9.98241
0.05 8.86444
0.06 7.54402
0.07 6.05132
0.08 4.42043
0.09 2.68858
0.1 0.895339
0.11 -0.918351
0.12 -2.71107
0.13 -4.44188
0.14 -6.07125
0.15 -7.56198
0.16 -8.88002
0.17 -9.99529
0.18 -10.8823
0.19 -11.5209
0.2 -11.8963
0.21 -12.0001
0.22 -11.83
0.23 -11.3897
0.24 -10.6893
0.25 -9.74491
0.26 -8.57801
0.27 -7.21526
0.28 -5.68778
0.29 -4.03045
0.3 -2.28111
0.31 -0.479693
0.32 1.33268
0.33 3.11462
0.34 4.82547
0.35 6.42617
0.36 7.88019
0.37 9.15434
0.38 10.2195
0.39 11.0515
0.4 11.6312
0.41 11.9455
0.42 11.9872
0.43 11.7553
0.44 11.2552
0.45 10.4982
0.46 9.50171
0.47 8.2884
0.48 6.88598
0.49 5.32645
0.5 3.64541
0.51 1.8812
0.52 0.0740784
0.53 -1.73473
0.54 -3.50398
0.55 -5.1933
0.56 -6.76417
0.57 -8.18077
0.58 -9.4108
0.59 -10.4262
0.6 -11.2039
0.61 -11.7261
0.62 -11.9809
0.63 -11.9626
0.64 -11.6715
0.65 -11.1143
0.66 -10.3038
0.67 -9.25842
0.68 -8.002
0.69 -6.56319
0.7 -4.9748
0.71 -3.27303
0.72 -1.49668
0.73 0.313771
0.74 2.11708
0.75 3.87215
0.76 5.539
0.77 7.07967
0.78 8.45907
0.79 9.6458
0.8 10.6128
0.81 11.3381
0.82 11.8053
0.83 12.0036
0.84 11.9285
0.85 11.5819
0.86 10.9716
0.87 10.1116
0.88 9.02133
0.89 7.72576
0.9 6.25435
0.91 4.64061
0.92 2.92126
0.93 1.13545
0.94 -0.676202
0.95 -2.47247
0.96 -4.21249
0.97 -5.85669
0.98 -7.36768
0.99 -8.71111
1 -9.85644
1.01 -10.7776
1.02 -11.4538
1.03 -11.8696
1.04 -12.0155
1.05 -11.8883
1.06 -11.4909
1.07 -10.8323
1.08 -9.92758
1.09 -8.79728
1.1 -7.4671
1.11 -5.96728
1.12 -4.33191
1.13 -2.59815
1.14 -0.805375
1.15 1.00569
1.16 2.79392
1.17 4.51871
1.18 6.14092
1.19 7.62372
1.2 8.93349
1.21 10.0405
1.22 10.9197
1.23 11.5511
1.24 11.9204
1.25 12.0193
1.26 11.8456
1.27 11.4032
1.28 10.7022
1.29 9.75847
1.3 8.59353
1.31 7.23377
1.32 5.71003
1.33 4.05687
1.34 2.31177
1.35 0.514291
1.36 -1.29485
1.37 -3.07465
1.38 -4.7848
1.39 -6.38659
1.4 -7.84374
1.41 -9.12328
1.42 -10.1963
1.43 -11.0384
1.44 -11.6307
1.45 -11.9598
1.46 -12.0182
1.47 -11.8047
1.48 -11.3241
1.49 -10.5874
1.5 -9.61114
1.51 -8.41758
1.52 -7.03368
1.53 -5.49075
1.54 -3.8237
1.55 -2.07022
1.56 -0.269955
1.57 1.53641
1.58 3.30807
1.59 5.00499
1.6 6.58887
1.61 8.02394
1.62 9.27782
1.63 10.3222
1.64 11.1336
1.65 11.6937
1.66 11.9899
1.67 12.0155
1.68 11.7701
1.69 11.2591
1.7 10.4942
1.71 9.49264
1.72 8.27703
1.73 6.87481
1.74 5.31763
1.75 3.6406
1.76 1.88153
1.77 0.0800667
1.78 -1.7232
1.79 -3.48765
1.8 -5.17357
1.81 -6.74299
1.82 -8.16061
1.83 -9.39453
1.84 -10.417
1.85 -11.2051
1.86 -11.7411
1.87 -12.013
1.88 -12.0147
1.89 -11.7462
1.9 -11.2136
1.91 -10.4289
1.92 -9.40987
1.93 -8.17933
1.94 -6.76502
1.95 -5.19874
1.96 -3.51569
1.97 -1.75368
1.98 0.0476993
1.99 1.84801
2 3.60684
2.01 5.28474
2.02 6.84406
2.03 8.24984
2.04 9.47059
2.05 10.479
2.06 11.2524
2.07 11.7736
2.08 12.0309
2.09 12.0186
2.1 11.737
2.11 11.1925
2.12 10.3974
2.13 9.3694
2.14 8.13167
2.15 6.71192
2.16 5.14196
2.17 3.45695
2.18 1.69461
2.19 -0.105638
2.2 -1.90352
2.21 -3.65885
2.22 -5.3324
2.23 -6.88677
2.24 -8.28726
2.25 -9.50261
2.26 -10.5057
2.27 -11.2742
2.28 -11.791
2.29 -12.0446
2.3 -12.0294
2.31 -11.7458
2.32 -11.2001
2.33 -10.4046
2.34 -9.37717
2.35 -8.14064
2.36 -6.72265
2.37 -5.15485
2.38 -3.47219
2.39 -1.71218
2.4 0.0859559
2.41 1.88218
2.42 3.63651
2.43 5.3099
2.44 6.86514
2.45 8.26765
2.46 9.48627
2.47 10.4939
2.48 11.2683
2.49 11.7922
2.5 12.0541
2.51 12.0481
2.52 11.7745
2.53 11.2395
2.54 10.4549
2.55 9.43819
2.56 8.21205
2.57 6.80371
2.58 5.24445
2.59 3.56888
2.6 1.81419
2.61 0.0192702
2.62 -1.77607
2.63 -3.53207
2.64 -5.20982
2.65 -6.7722
2.66 -8.18464
2.67 -9.41591
2.68 -10.4388
2.69 -11.2307
2.7 -11.7743
2.71 -12.0574
2.72 -12.074
2.73 -11.8237
2.74 -11.3121
2.75 -10.5506
2.76 -9.55608
2.77 -8.35055
2.78 -6.96066
2.79 -5.41714
2.8 -3.7541
2.81 -2.00824
2.82 -0.218092
2.83 1.57687
2.84 3.33707
2.85 5.02373
2.86 6.59972
2.87 8.03035
2.88 9.28414
2.89 10.3336
2.9 11.1556
2.91 11.7321
2.92 12.0506
2.93 12.104
2.94 11.8914
2.95 11.4174
2.96 10.6925
2.97 9.73269
2.98 8.55916
2.99 7.1977
3 5.67826
3.01 4.0342
3.02 2.30164
3.03 0.518606
3.04 -1.27581
3.05 -3.04225
3.06 -4.74203
3.07 -6.33793
3.08 -7.79501
3.09 -9.08142
3.1 -10.169
3.11 -11.0341
3.12 -11.6578
3.13 -12.0266
3.14 -12.1323
3.15 -11.9729
3.16 -11.5518
3.17 -10.8784
3.18 -9.96742
3.19 -8.83879
3.2 -7.51724
3.21 -6.03165
3.22 -4.41449
3.23 -2.70106
3.24 -0.928734
3.25 0.863832
3.26 2.63758
3.27 4.35388
3.28 5.97537
3.29 7.46678
3.3 8.7957
3.31 9.93326
3.32 10.8548
3.33 11.5403
3.34 11.9749
3.35 12.1494
3.36 12.0599
3.37 11.7086
3.38 11.103
3.39 10.2565
3.4 9.18745
3.41 7.91913
3.42 6.4791
3.43 4.89864
3.44 3.21202
3.45 1.45582
3.46 -0.331904
3.47 -2.11245
3.48 -3.84728
3.49 -5.49887
3.5 -7.03154
3.51 -8.41218
3.52 -9.61101
3.53 -10.6022
3.54 -11.3643
3.55 -11.8811
3.56 -12.1414
3.57 -12.1398
3.58 -11.8762
3.59 -11.3565
3.6 -10.5921
3.61 -9.59934
3.62 -8.39981
3.63 -7.01939
3.64 -5.48784
3.65 -3.83819
3.66 -2.10596
3.67 -0.328437
3.68 1.45615
3.69 3.20944
3.7 4.89378
3.71 6.47302
3.72 7.91328
3.73 9.1837
3.74 10.2571
3.75 11.1105
3.76 11.7257
3.77 12.0895
3.78 12.1944
3.79 12.0381
3.8 11.624
3.81 10.9611
3.82 10.0637
3.83 8.95113
3.84 7.64714
3.85 6.17971
3.86 4.58025
3.87 2.88297
3.88 1.12413
3.89 -0.658694
3.9 -2.42747
3.91 -4.14448
3.92 -5.77314
3.93 -7.27877
3.94 -8.62935
3.95 -9.79616
3.96 -10.7544
3.97 -11.4839
3.98 -11.969
3.99 -12.1997
4 -12.1711
4.01 -11.8838
4.02 -11.3441
4.03 -10.5636
4.04 -9.5589
4.05 -8.35138
4.06 -6.96675
4.07 -5.43443
4.08 -3.78694
4.09 -2.05923
4.1 -0.287917
4.11 1.4895
4.12 3.23539
4.13 4.91286
4.14 6.48647
4.15 7.92298
4.16 9.19212
4.17 10.2671
4.18 11.1254
4.19 11.749
4.2 12.1247
4.21 12.2448
4.22 12.1068
4.23 11.7137
4.24 11.074
4.25 10.2012
4.26 9.11364
4.27 7.83444
4.28 6.39051
4.29 4.81227
4.3 3.13294
4.31 1.38781
4.32 -0.386458
4.33 -2.15262
4.34 -3.87363
4.35 -5.51343
4.36 -7.03769
4.37 -8.41453
4.38 -9.61517
4.39 -10.6146
4.4 -11.3919
4.41 -11.931
4.42 -12.2206
4.43 -12.2549
4.44 -12.0333
4.45 -11.5604
4.46 -10.8463
4.47 -9.90587
4.48 -8.75893
4.49 -7.42942
4.5 -5.94513
4.51 -4.33703
4.52 -2.63865
4.53 -0.885373
4.54 0.886324
4.55 2.6396
4.56 4.33802
4.57 5.94635
4.58 7.43123
4.59 8.76189
4.6 9.9108
4.61 10.8542
4.62 11.5727
4.63 12.0514
4.64 12.2806
4.65 12.2557
4.66 11.9771
4.67 11.451
4.68 10.6881
4.69 9.70439
4.7 8.52029
4.71 7.16031
4.72 5.65261
4.73 4.02833
4.74 2.32101
4.75 0.56587
4.76 -1.20093
4.77 -2.94301
4.78 -4.62454
4.79 -6.21096
4.8 -7.66971
4.81 -8.97088
4.82 -10.0878
4.83 -10.9977
4.84 -11.6819
4.85 -12.1265
4.86 -12.3225
4.87 -12.2661
4.88 -11.9585
4.89 -11.4061
4.9 -10.6203
4.91 -9.6173
4.92 -8.41773
4.93 -7.04619
4.94 -5.53076
4.95 -3.90243
4.96 -2.19449
4.97 -0.441795
4.98 1.31991
4.99 3.05472
5 4.72734
5.01 6.30375
5.02 7.75194
5.03 9.04251
5.04 10.1493
5.05 11.05
5.06 11.7263
5.07 12.1647
5.08 12.3564
5.09 12.2976
5.1 11.9896
5.11 11.4389
5.12 10.6565
5.13 9.65864
5.14 8.46543
5.15 7.10113
5.16 5.59338
5.17 3.97271
5.18 2.27186
5.19 0.525188
5.2 -1.23207
5.21 -2.96451
5.22 -4.63726
5.23 -6.21667
5.24 -7.67101
5.25 -8.97112
5.26 -10.0909
5.27 -11.0081
5.28 -11.7042
5.29 -12.1655
5.3 -12.3828
5.31 -12.352
5.32 -12.0736
5.33 -11.5536
5.34 -10.8023
5.35 -9.8349
5.36 -8.67093
5.37 -7.33371
5.38 -5.85003
5.39 -4.24959
5.4 -2.56438
5.41 -0.828038
5.42 0.924808
5.43 2.65924
5.44 4.34074
5.45 5.93589
5.46 7.41301
5.47 8.74282
5.48 9.89899
5.49 10.8587
5.5 11.6029
5.51 12.117
5.52 12.3911
5.53 12.4197
5.54 12.2024
5.55 11.7437
5.56 11.0528
5.57 10.1434
5.58 9.03375
5.59 7.74571
5.6 6.30486
5.61 4.73968
5.62 3.08109
5.63 1.36181
5.64 -0.384279
5.65 -2.12281
5.66 -3.81961
5.67 -5.44134
5.68 -6.95622
5.69 -8.33455
5.7 -9.54939
5.71 -10.577
5.72 -11.3974
5.73 -11.9945
5.74 -12.357
5.75 -12.4777
5.76 -12.3545
5.77 -11.9899
5.78 -11.3912
5.79 -10.5702
5.8 -9.54302
5.81 -8.32986
5.82 -6.95444
5.83 -5.44363
5.84 -3.82689
5.85 -2.13575
5.86 -0.403087
5.87 1.3374
5.88 3.05194
5.89 4.70727
5.9 6.27135
5.91 7.71393
5.92 9.00714
5.93 10.1261
5.94 11.0491
5.95 11.7587
5.96 12.2411
5.97 12.4872
5.98 12.4924
5.99 12.2567
6 11.7849
6.01 11.0861
6.02 10.174
6.03 9.06625
6.04 7.78422
6.05 6.35265
6.06 4.79914
6.07 3.15356
6.08 1.44751
6.09 -0.286276
6.1 -2.01458
6.11 -3.70434
6.12 -5.32327
6.13 -6.84046
6.14 -8.227
6.15 -9.45652
6.16 -10.5057
6.17 -11.3545
6.18 -11.9871
6.19 -12.3915
6.2 -12.5601
6.21 -12.4899
6.22 -12.1823
6.23 -11.6435
6.24 -10.8837
6.25 -9.9175
6.26 -8.76335
6.27 -7.44323
6.28 -5.98224
6.29 -4.40809
6.3 -2.75063
6.31 -1.0412
6.32 0.687887
6.33 2.404
6.34 4.0748
6.35 5.66884
6.36 7.15616
6.37 8.50885
6.38 9.70158
6.39 10.712
6.4 11.5214
6.41 12.1145
6.42 12.4806
6.43 12.6128
6.44 12.5088
6.45 12.1708
6.46 11.6052
6.47 10.8227
6.48 9.83817
6.49 8.67005
6.5 7.34025
6.51 5.87368
6.52 4.29773
6.53 2.64181
6.54 0.936762
6.55 -0.785699
6.56 -2.49357
6.57 -4.15518
6.58 -5.73975
6.59 -7.21796
6.6 -8.56252
6.61 -9.74865
6.62 -10.7545
6.63 -11.5617
6.64 -12.1554
6.65 -12.5248
6.66 -12.6633
6.67 -12.5685
6.68 -12.2423
6.69 -11.6909
6.7 -10.9245
6.71 -9.95746
6.72 -8.8076
6.73 -7.49618
6.74 -6.04734
6.75 -4.48773
6.76 -2.84597
6.77 -1.15216
6.78 0.562719
6.79 2.26732
6.8 3.93055
6.81 5.5221
6.82 7.01303
6.83 8.37626
6.84 9.58708
6.85 10.6236
6.86 11.4671
6.87 12.1024
6.88 12.5182
6.89 12.707
6.9 12.6657
6.91 12.3951
6.92 11.9004
6.93 11.1906
6.94 10.2787
6.95 9.18129
6.96 7.91836
6.97 6.51276
6.98 4.9899
6.99 3.37728
7 1.70394
