0 0.540274 0.841489
0.01 0.540191 0.841543
0.02 0.540056 0.841629
0.03 0.539874 0.841746
0.04 0.539648 0.841891
0.05 0.539381 0.842062
0.06 0.539075 0.842258
0.07 0.538734 0.842476
0.08 0.53836 0.842715
0.09 0.537956 0.842973
0.1 0.537525 0.843248
0.11 0.537069 0.843538
0.12 0.536591 0.843843
0.13 0.536092 0.844159
0.14 0.535576 0.844487
0.15 0.535043 0.844825
0.16 0.534497 0.84517
0.17 0.53394 0.845522
0.18 0.533373 0.84588
0.19 0.532798 0.846243
0.2 0.532217 0.846608
0.21 0.531632 0.846975
0.22 0.531045 0.847343
0.23 0.530458 0.847711
0.24 0.529872 0.848078
0.25 0.529288 0.848442
0.26 0.528709 0.848803
0.27 0.528137 0.849159
0.28 0.527571 0.849511
0.29 0.527015 0.849856
0.3 0.526469 0.850194
0.31 0.525935 0.850525
0.32 0.525415 0.850846
0.33 0.524909 0.851158
0.34 0.524419 0.85146
0.35 0.523947 0.851751
0.36 0.523493 0.85203
0.37 0.523059 0.852296
0.38 0.522646 0.85255
0.39 0.522256 0.852789
0.4 0.521889 0.853014
0.41 0.521546 0.853223
0.42 0.521229 0.853417
0.43 0.520939 0.853594
0.44 0.520677 0.853754
0.45 0.520444 0.853896
0.46 0.52024 0.85402
0.47 0.520068 0.854125
0.48 0.519927 0.85421
0.49 0.51982 0.854276
0.5 0.519746 0.854321
0.51 0.519707 0.854344
0.52 0.519704 0.854346
0.53 0.519737 0.854326
0.54 0.519808 0.854283
0.55 0.519917 0.854217
0.56 0.520065 0.854127
0.57 0.520253 0.854012
0.58 0.520481 0.853873
0.59 0.520751 0.853708
0.6 0.521063 0.853518
0.61 0.521419 0.853301
0.62 0.521817 0.853057
0.63 0.52226 0.852786
0.64 0.522748 0.852487
0.65 0.523282 0.85216
0.66 0.523862 0.851803
0.67 0.524489 0.851417
0.68 0.525163 0.851001
0.69 0.525886 0.850555
0.7 0.526658 0.850078
0.71 0.527478 0.849569
0.72 0.528349 0.849027
0.73 0.52927 0.848454
0.74 0.530242 0.847846
0.75 0.531265 0.847206
0.76 0.53234 0.84653
0.77 0.533468 0.84582
0.78 0.534649 0.845075
0.79 0.535882 0.844293
0.8 0.53717 0.843474
0.81 0.538511 0.842618
0.82 0.539908 0.841724
0.83 0.541359 0.840792
0.84 0.542865 0.83982
0.85 0.544427 0.838808
0.86 0.546045 0.837756
0.87 0.547719 0.836662
0.88 0.54945 0.835526
0.89 0.551238 0.834348
