0 10 
0.1 10.001 
0.2 10 
0.3 9.997 
0.4 9.992 
0.5 9.985 
0.6 9.97601 
0.7 9.96502 
0.8 9.95203 
0.9 9.93706 
1 9.9201 
1.1 9.90116 
1.2 9.88023 
1.3 9.85733 
1.4 9.83246 
1.5 9.80562 
1.6 9.77682 
1.7 9.74606 
1.8 9.71336 
1.9 9.67871 
2 9.64213 
2.1 9.60362 
2.2 9.56319 
2.3 9.52084 
2.4 9.47659 
2.5 9.43045 
2.6 9.38242 
2.7 9.33251 
2.8 9.28074 
2.9 9.22711 
3 9.17164 
3.1 9.11433 
3.2 9.0552 
3.3 8.99426 
3.4 8.93151 
3.5 8.86699 
3.6 8.80069 
3.7 8.73262 
3.8 8.66282 
3.9 8.59128 
4 8.51802 
4.1 8.44306 
4.2 8.36641 
4.3 8.28808 
4.4 8.2081 
4.5 8.12648 
4.6 8.04323 
4.7 7.95837 
4.8 7.87192 
4.9 7.7839 
5 7.69432 
5.1 7.6032 
5.2 7.51056 
5.3 7.41642 
5.4 7.3208 
5.5 7.22371 
5.6 7.12518 
5.7 7.02522 
5.8 6.92386 
5.9 6.82111 
6 6.717 
6.1 6.61154 
6.2 6.50476 
6.3 6.39668 
6.4 6.28733 
6.5 6.17671 
6.6 6.06486 
6.7 5.9518 
6.8 5.83754 
6.9 5.72212 
7 5.60555 
7.1 5.48787 
7.2 5.36908 
7.3 5.24922 
7.4 5.12832 
7.5 5.00638 
7.6 4.88345 
7.7 4.75953 
7.8 4.63467 
7.9 4.50888 
8 4.38219 
8.1 4.25462 
8.2 4.1262 
8.3 3.99695 
8.4 3.86691 
8.5 3.73609 
8.6 3.60453 
8.7 3.47224 
8.8 3.33926 
8.9 3.20561 
9 3.07132 
9.1 2.93642 
9.2 2.80093 
9.3 2.66488 
9.4 2.52829 
9.5 2.3912 
9.6 2.25364 
9.7 2.11562 
9.8 1.97718 
9.9 1.83834 
10 1.69913 
10.1 1.55959 
10.2 1.41973 
10.3 1.27959 
10.4 1.1392 
10.5 0.998572 
10.6 0.857748 
10.7 0.716753 
10.8 0.575614 
10.9 0.43436 
11 0.293019 
11.1 0.15162 
11.2 0.0101902 
11.3 -0.131242 
11.4 -0.272647 
11.5 -0.413998 
11.6 -0.555266 
11.7 -0.696423 
11.8 -0.837441 
11.9 -0.978291 
12 -1.11895 
12.1 -1.25938 
12.2 -1.39956 
12.3 -1.53946 
12.4 -1.67905 
12.5 -1.8183 
12.6 -1.95719 
12.7 -2.09569 
12.8 -2.23378 
12.9 -2.37141 
13 -2.50857 
13.1 -2.64523 
13.2 -2.78136 
13.3 -2.91693 
13.4 -3.05192 
13.5 -3.1863 
13.6 -3.32004 
13.7 -3.45312 
13.8 -3.58551 
13.9 -3.71718 
14 -3.84811 
14.1 -3.97826 
14.2 -4.10762 
14.3 -4.23617 
14.4 -4.36386 
14.5 -4.49068 
14.6 -4.6166 
14.7 -4.7416 
14.8 -4.86565 
14.9 -4.98873 
15 -5.11081 
15.1 -5.23187 
15.2 -5.35188 
15.3 -5.47082 
15.4 -5.58866 
15.5 -5.70539 
15.6 -5.82098 
15.7 -5.9354 
15.8 -6.04864 
15.9 -6.16067 
16 -6.27146 
16.1 -6.381 
16.2 -6.48927 
16.3 -6.59624 
16.4 -6.70188 
16.5 -6.80619 
16.6 -6.90914 
16.7 -7.0107 
16.8 -7.11086 
16.9 -7.2096 
17 -7.3069 
17.1 -7.40274 
17.2 -7.49709 
17.3 -7.58995 
17.4 -7.68129 
17.5 -7.77109 
17.6 -7.85934 
17.7 -7.94601 
17.8 -8.0311 
17.9 -8.11458 
18 -8.19644 
18.1 -8.27666 
18.2 -8.35522 
18.3 -8.43212 
18.4 -8.50732 
18.5 -8.58083 
18.6 -8.65261 
18.7 -8.72267 
18.8 -8.79099 
18.9 -8.85754 
19 -8.92233 
19.1 -8.98533 
19.2 -9.04653 
19.3 -9.10592 
19.4 -9.16349 
19.5 -9.21923 
19.6 -9.27313 
19.7 -9.32517 
19.8 -9.37534 
19.9 -9.42365 
20 -9.47006 
20.1 -9.51458 
20.2 -9.5572 
20.3 -9.59791 
20.4 -9.6367 
20.5 -9.67356 
20.6 -9.70849 
20.7 -9.74147 
20.8 -9.77251 
20.9 -9.80159 
21 -9.82871 
21.1 -9.85387 
21.2 -9.87705 
21.3 -9.89826 
21.4 -9.91749 
21.5 -9.93474 
21.6 -9.95 
21.7 -9.96327 
21.8 -9.97455 
21.9 -9.98383 
22 -9.99112 
22.1 -9.9964 
22.2 -9.99969 
22.3 -10.001 
22.4 -10.0003 
22.5 -9.99756 
22.6 -9.99284 
22.7 -9.98613 
22.8 -9.97743 
22.9 -9.96672 
