0 4 
0.1 4.002 
0.2 4 
0.3 3.994 
0.4 3.984 
0.5 3.97003 
0.6 3.95208 
0.7 3.93018 
0.8 3.90435 
0.9 3.87461 
1 3.84101 
1.1 3.80356 
1.2 3.76231 
1.3 3.71729 
1.4 3.66856 
1.5 3.61616 
1.6 3.56015 
1.7 3.50057 
1.8 3.4375 
1.9 3.37098 
2 3.3011 
2.1 3.22792 
2.2 3.15151 
2.3 3.07194 
2.4 2.98931 
2.5 2.90369 
2.6 2.81516 
2.7 2.72382 
2.8 2.62975 
2.9 2.53306 
3 2.43383 
3.1 2.33217 
3.2 2.22817 
3.3 2.12195 
3.4 2.01361 
3.5 1.90325 
3.6 1.79099 
3.7 1.67694 
3.8 1.56122 
3.9 1.44393 
4 1.32519 
4.1 1.20514 
4.2 1.08387 
4.3 0.961529 
4.4 0.838221 
4.5 0.714075 
4.6 0.589216 
4.7 0.463767 
4.8 0.337854 
4.9 0.211603 
5 0.0851414 
5.1 -0.0414058 
5.2 -0.167912 
5.3 -0.294249 
5.4 -0.420293 
5.5 -0.545917 
5.6 -0.670994 
5.7 -0.795401 
5.8 -0.919012 
5.9 -1.0417 
6 -1.16336 
6.1 -1.28384 
6.2 -1.40305 
6.3 -1.52085 
6.4 -1.63713 
6.5 -1.75177 
6.6 -1.86466 
6.7 -1.97569 
6.8 -2.08474 
6.9 -2.19171 
7 -2.29648 
7.1 -2.39896 
7.2 -2.49904 
7.3 -2.59662 
7.4 -2.69161 
7.5 -2.7839 
7.6 -2.87341 
7.7 -2.96005 
7.8 -3.04373 
7.9 -3.12436 
8 -3.20187 
8.1 -3.27618 
8.2 -3.34721 
8.3 -3.41489 
8.4 -3.47916 
8.5 -3.53996 
8.6 -3.59721 
8.7 -3.65086 
8.8 -3.70087 
8.9 -3.74717 
9 -3.78973 
9.1 -3.8285 
9.2 -3.86343 
9.3 -3.89451 
9.4 -3.92169 
9.5 -3.94495 
9.6 -3.96427 
9.7 -3.97962 
9.8 -3.99099 
9.9 -3.99838 
10 -4.00176 
10.1 -4.00114 
10.2 -3.99653 
10.3 -3.98791 
10.4 -3.97531 
10.5 -3.95873 
10.6 -3.9382 
10.7 -3.91372 
10.8 -3.88534 
10.9 -3.85307 
11 -3.81694 
11.1 -3.777 
11.2 -3.73328 
11.3 -3.68583 
11.4 -3.6347 
11.5 -3.57993 
11.6 -3.52158 
11.7 -3.45971 
11.8 -3.39437 
11.9 -3.32565 
12 -3.2536 
12.1 -3.1783 
12.2 -3.09981 
12.3 -3.01823 
12.4 -2.93363 
12.5 -2.8461 
12.6 -2.75572 
12.7 -2.66259 
12.8 -2.56679 
12.9 -2.46843 
13 -2.3676 
13.1 -2.2644 
13.2 -2.15894 
13.3 -2.05132 
13.4 -1.94164 
13.5 -1.83003 
13.6 -1.71659 
13.7 -1.60143 
13.8 -1.48466 
13.9 -1.36642 
14 -1.24681 
14.1 -1.12595 
14.2 -1.00396 
14.3 -0.880972 
14.4 -0.757102 
14.5 -0.632475 
14.6 -0.507216 
14.7 -0.38145 
14.8 -0.255302 
14.9 -0.128898 
15 -0.0023664 
15.1 0.124168 
15.2 0.250578 
15.3 0.376738 
15.4 0.502521 
15.5 0.627802 
15.6 0.752454 
15.7 0.876355 
15.8 0.999379 
15.9 1.1214 
16 1.24231 
16.1 1.36197 
16.2 1.48027 
16.3 1.59709 
16.4 1.71231 
16.5 1.82582 
16.6 1.9375 
16.7 2.04725 
16.8 2.15495 
16.9 2.2605 
17 2.36378 
17.1 2.4647 
17.2 2.56316 
17.3 2.65905 
17.4 2.75229 
17.5 2.84277 
17.6 2.93041 
17.7 3.01512 
17.8 3.09682 
17.9 3.17542 
18 3.25084 
18.1 3.32301 
18.2 3.39187 
18.3 3.45732 
18.4 3.51933 
18.5 3.57781 
18.6 3.63271 
18.7 3.68399 
18.8 3.73158 
18.9 3.77543 
19 3.81552 
19.1 3.85178 
19.2 3.8842 
19.3 3.91273 
19.4 3.93735 
19.5 3.95804 
19.6 3.97476 
19.7 3.98751 
19.8 3.99628 
19.9 4.00104 
20 4.00181 
20.1 3.99858 
20.2 3.99134 
20.3 3.98012 
20.4 3.96492 
20.5 3.94575 
20.6 3.92263 
20.7 3.8956 
20.8 3.86467 
20.9 3.82987 
21 3.79125 
21.1 3.74883 
21.2 3.70267 
21.3 3.6528 
21.4 3.59928 
21.5 3.54216 
21.6 3.4815 
21.7 3.41736 
21.8 3.3498 
21.9 3.27889 
22 3.20471 
22.1 3.12731 
22.2 3.0468 
22.3 2.96323 
22.4 2.8767 
22.5 2.7873 
22.6 2.69511 
22.7 2.60022 
22.8 2.50274 
22.9 2.40275 
23 2.30036 
23.1 2.19567 
23.2 2.08878 
23.3 1.9798 
23.4 1.86885 
23.5 1.75602 
23.6 1.64144 
23.7 1.52522 
23.8 1.40748 
23.9 1.28832 
24 1.16788 
24.1 1.04627 
24.2 0.923618 
24.3 0.800039 
24.4 0.675659 
24.5 0.550605 
24.6 0.425 
24.7 0.298969 
24.8 0.17264 
24.9 0.0461383 
25 -0.0804096 
25.1 -0.206877 
25.2 -0.333138 
25.3 -0.459065 
25.4 -0.584534 
25.5 -0.709418 
25.6 -0.833593 
25.7 -0.956934 
25.8 -1.07932 
25.9 -1.20062 
26 -1.32073 
26.1 -1.43951 
26.2 -1.55686 
26.3 -1.67264 
26.4 -1.78676 
26.5 -1.89909 
26.6 -2.00952 
26.7 -2.11794 
26.8 -2.22424 
26.9 -2.32832 
27 -2.43007 
27.1 -2.52939 
27.2 -2.62618 
27.3 -2.72035 
27.4 -2.81179 
27.5 -2.90043 
27.6 -2.98616 
27.7 -3.06891 
27.8 -3.14859 
27.9 -3.22512 
28 -3.29842 
28.1 -3.36843 
28.2 -3.43507 
28.3 -3.49828 
28.4 -3.55798 
28.5 -3.61413 
28.6 -3.66667 
28.7 -3.71554 
28.8 -3.76069 
28.9 -3.80208 
29 -3.83967 
29.1 -3.87343 
29.2 -3.90331 
29.3 -3.92928 
29.4 -3.95133 
29.5 -3.96943 
29.6 -3.98355 
29.7 -3.9937 
29.8 -3.99985 
29.9 -4.002 
