0 10 
0.1 9.999 
0.2 9.996 
0.3 9.991 
0.4 9.984 
0.5 9.97501 
0.6 9.96402 
0.7 9.95104 
0.8 9.93607 
0.9 9.91911 
1 9.90017 
1.1 9.87924 
1.2 9.85635 
1.3 9.83148 
1.4 9.80464 
1.5 9.77584 
1.6 9.74509 
1.7 9.71239 
1.8 9.67775 
1.9 9.64117 
2 9.60266 
2.1 9.56223 
2.2 9.51989 
2.3 9.47565 
2.4 9.42951 
2.5 9.38148 
2.6 9.33158 
2.7 9.27981 
2.8 9.22619 
2.9 9.17072 
3 9.11342 
3.1 9.05429 
3.2 8.99336 
3.3 8.93062 
3.4 8.8661 
3.5 8.79981 
3.6 8.73175 
3.7 8.66195 
3.8 8.59042 
3.9 8.51717 
4 8.44221 
4.1 8.36557 
4.2 8.28726 
4.3 8.20728 
4.4 8.12567 
4.5 8.04243 
4.6 7.95758 
4.7 7.87114 
4.8 7.78313 
4.9 7.69356 
5 7.60245 
5.1 7.50982 
5.2 7.41568 
5.3 7.32007 
5.4 7.22299 
5.5 7.12447 
5.6 7.02452 
5.7 6.92317 
5.8 6.82043 
5.9 6.71633 
6 6.61088 
6.1 6.50411 
6.2 6.39605 
6.3 6.2867 
6.4 6.1761 
6.5 6.06426 
6.6 5.9512 
6.7 5.83696 
6.8 5.72155 
6.9 5.605 
7 5.48732 
7.1 5.36855 
7.2 5.2487 
7.3 5.12781 
7.4 5.00588 
7.5 4.88296 
7.6 4.75906 
7.7 4.63421 
7.8 4.50843 
7.9 4.38175 
8 4.2542 
8.1 4.12579 
8.2 3.99656 
8.3 3.86653 
8.4 3.73572 
8.5 3.60417 
8.6 3.4719 
8.7 3.33893 
8.8 3.20529 
8.9 3.07102 
9 2.93613 
9.1 2.80065 
9.2 2.66461 
9.3 2.52804 
9.4 2.39097 
9.5 2.25341 
9.6 2.11541 
9.7 1.97698 
9.8 1.83816 
9.9 1.69897 
10 1.55944 
10.1 1.41959 
10.2 1.27947 
10.3 1.13909 
10.4 0.998476 
10.5 0.857666 
10.6 0.716685 
10.7 0.57556 
10.8 0.43432 
10.9 0.292994 
11 0.151608 
11.1 0.0101927 
11.2 -0.131225 
11.3 -0.272616 
11.4 -0.413953 
11.5 -0.555207 
11.6 -0.69635 
11.7 -0.837354 
11.8 -0.97819 
11.9 -1.11883 
12 -1.25925 
12.1 -1.39941 
12.2 -1.5393 
12.3 -1.67887 
12.4 -1.81812 
12.5 -1.95699 
12.6 -2.09548 
12.7 -2.23355 
12.8 -2.37117 
12.9 -2.50832 
13 -2.64496 
13.1 -2.78108 
13.2 -2.91664 
13.3 -3.05161 
13.4 -3.18598 
13.5 -3.31971 
13.6 -3.45277 
13.7 -3.58515 
13.8 -3.7168 
13.9 -3.84772 
14 -3.97786 
14.1 -4.10721 
14.2 -4.23574 
14.3 -4.36342 
14.4 -4.49023 
14.5 -4.61614 
14.6 -4.74112 
14.7 -4.86516 
14.8 -4.98823 
14.9 -5.11029 
15 -5.23134 
15.1 -5.35134 
15.2 -5.47027 
15.3 -5.5881 
15.4 -5.70482 
15.5 -5.8204 
15.6 -5.93481 
15.7 -6.04803 
15.8 -6.16005 
15.9 -6.27083 
16 -6.38036 
16.1 -6.48862 
16.2 -6.59557 
16.3 -6.70121 
16.4 -6.80551 
16.5 -6.90844 
16.6 -7.01 
16.7 -7.11015 
16.8 -7.20888 
16.9 -7.30617 
17 -7.40199 
17.1 -7.49634 
17.2 -7.58919 
17.3 -7.68052 
17.4 -7.77031 
17.5 -7.85855 
17.6 -7.94522 
17.7 -8.0303 
17.8 -8.11377 
17.9 -8.19562 
18 -8.27583 
18.1 -8.35439 
18.2 -8.43127 
18.3 -8.50647 
18.4 -8.57997 
18.5 -8.65175 
18.6 -8.7218 
18.7 -8.79011 
18.8 -8.85665 
18.9 -8.92143 
19 -8.98442 
19.1 -9.04562 
19.2 -9.10501 
19.3 -9.16257 
19.4 -9.21831 
19.5 -9.2722 
19.6 -9.32423 
19.7 -9.37441 
19.8 -9.4227 
19.9 -9.46911 
20 -9.51363 
20.1 -9.55625 
20.2 -9.59695 
20.3 -9.63573 
20.4 -9.67259 
20.5 -9.70752 
20.6 -9.7405 
20.7 -9.77153 
20.8 -9.80061 
20.9 -9.82773 
21 -9.85288 
21.1 -9.87606 
21.2 -9.89727 
21.3 -9.9165 
21.4 -9.93375 
21.5 -9.949 
21.6 -9.96227 
21.7 -9.97355 
21.8 -9.98283 
21.9 -9.99012 
22 -9.9954 
22.1 -9.99869 
22.2 -9.99998 
22.3 -9.99927 
22.4 -9.99656 
22.5 -9.99185 
22.6 -9.98514 
22.7 -9.97643 
22.8 -9.96573 
22.9 -9.95303 
23 -9.93835 
23.1 -9.92168 
23.2 -9.90302 
23.3 -9.88238 
23.4 -9.85977 
23.5 -9.83518 
23.6 -9.80863 
23.7 -9.78011 
23.8 -9.74964 
23.9 -9.71722 
24 -9.68286 
24.1 -9.64656 
24.2 -9.60833 
24.3 -9.56818 
24.4 -9.52611 
24.5 -9.48214 
24.6 -9.43628 
24.7 -9.38852 
24.8 -9.33889 
24.9 -9.28739 
25 -9.23403 
25.1 -9.17883 
25.2 -9.12179 
25.3 -9.06293 
25.4 -9.00225 
25.5 -8.93978 
25.6 -8.87551 
25.7 -8.80947 
25.8 -8.74167 
25.9 -8.67212 
26 -8.60084 
26.1 -8.52783 
26.2 -8.45312 
26.3 -8.37672 
26.4 -8.29865 
26.5 -8.21891 
26.6 -8.13753 
26.7 -8.05453 
26.8 -7.96991 
26.9 -7.8837 
27 -7.79591 
27.1 -7.70656 
27.2 -7.61567 
27.3 -7.52326 
27.4 -7.42935 
27.5 -7.33394 
27.6 -7.23707 
27.7 -7.13876 
27.8 -7.03901 
27.9 -6.93786 
28 -6.83532 
28.1 -6.73142 
28.2 -6.62616 
28.3 -6.51959 
28.4 -6.4117 
28.5 -6.30254 
28.6 -6.19212 
28.7 -6.08045 
28.8 -5.96757 
28.9 -5.8535 
29 -5.73826 
29.1 -5.62187 
29.2 -5.50435 
29.3 -5.38574 
29.4 -5.26604 
29.5 -5.1453 
29.6 -5.02352 
29.7 -4.90074 
29.8 -4.77698 
29.9 -4.65226 
30 -4.52662 
30.1 -4.40007 
30.2 -4.27264 
30.3 -4.14435 
30.4 -4.01524 
30.5 -3.88532 
30.6 -3.75462 
30.7 -3.62318 
30.8 -3.49101 
30.9 -3.35814 
31 -3.2246 
31.1 -3.09041 
31.2 -2.95561 
31.3 -2.82022 
31.4 -2.68426 
31.5 -2.54776 
31.6 -2.41076 
31.7 -2.27327 
31.8 -2.13533 
31.9 -1.99696 
32 -1.85819 
32.1 -1.71905 
32.2 -1.57957 
32.3 -1.43977 
32.4 -1.29968 
32.5 -1.15934 
32.6 -1.01876 
32.7 -0.877974 
32.8 -0.737016 
32.9 -0.59591 
33 -0.454685 
33.1 -0.31337 
33.2 -0.171991 
33.3 -0.0305781 
33.4 0.110841 
33.5 0.252238 
33.6 0.393584 
33.7 0.534852 
33.8 0.676013 
33.9 0.817038 
34 0.9579 
34.1 1.09857 
34.2 1.23902 
34.3 1.37922 
34.4 1.51915 
34.5 1.65878 
34.6 1.79807 
34.7 1.937 
34.8 2.07554 
34.9 2.21367 
35 2.35136 
35.1 2.48858 
35.2 2.6253 
35.3 2.76149 
35.4 2.89713 
35.5 3.03219 
35.6 3.16665 
35.7 3.30047 
35.8 3.43363 
35.9 3.56611 
36 3.69787 
36.1 3.82889 
36.2 3.95915 
36.3 4.08862 
36.4 4.21726 
36.5 4.34507 
36.6 4.472 
36.7 4.59804 
36.8 4.72316 
36.9 4.84734 
37 4.97055 
37.1 5.09276 
37.2 5.21395 
37.3 5.33411 
37.4 5.45319 
37.5 5.57119 
37.6 5.68807 
37.7 5.80381 
37.8 5.91839 
37.9 6.03179 
38 6.14398 
38.1 6.25494 
38.2 6.36465 
38.3 6.47309 
38.4 6.58024 
38.5 6.68606 
38.6 6.79056 
38.7 6.89369 
38.8 6.99544 
38.9 7.0958 
39 7.19473 
39.1 7.29223 
39.2 7.38827 
39.3 7.48283 
39.4 7.5759 
39.5 7.66745 
39.6 7.75746 
39.7 7.84593 
39.8 7.93282 
39.9 8.01813 
