0 4 
0.1 3.998 
0.2 3.992 
0.3 3.98201 
0.4 3.96804 
0.5 3.9501 
0.6 3.92822 
0.7 3.9024 
0.8 3.87268 
0.9 3.83909 
1 3.80166 
1.1 3.76043 
1.2 3.71544 
1.3 3.66673 
1.4 3.61436 
1.5 3.55837 
1.6 3.49883 
1.7 3.43579 
1.8 3.36931 
1.9 3.29946 
2 3.22631 
2.1 3.14994 
2.2 3.07042 
2.3 2.98783 
2.4 2.90225 
2.5 2.81376 
2.6 2.72247 
2.7 2.62845 
2.8 2.5318 
2.9 2.43262 
3 2.33101 
3.1 2.22707 
3.2 2.12091 
3.3 2.01262 
3.4 1.90232 
3.5 1.79011 
3.6 1.67612 
3.7 1.56045 
3.8 1.44322 
3.9 1.32455 
4 1.20455 
4.1 1.08335 
4.2 0.961063 
4.3 0.837818 
4.4 0.713734 
4.5 0.588937 
4.6 0.463551 
4.7 0.337701 
4.8 0.211514 
4.9 0.0851147 
5 -0.0413693 
5.1 -0.167812 
5.2 -0.294087 
5.3 -0.420067 
5.4 -0.545628 
5.5 -0.670643 
5.6 -0.794988 
5.7 -0.918537 
5.8 -1.04117 
5.9 -1.16276 
6 -1.28319 
6.1 -1.40233 
6.2 -1.52007 
6.3 -1.63629 
6.4 -1.75088 
6.5 -1.86372 
6.6 -1.97469 
6.7 -2.08368 
6.8 -2.1906 
6.9 -2.29532 
7 -2.39775 
7.1 -2.49778 
7.2 -2.59531 
7.3 -2.69025 
7.4 -2.7825 
7.5 -2.87196 
7.6 -2.95856 
7.7 -3.04219 
7.8 -3.12279 
7.9 -3.20026 
8 -3.27453 
8.1 -3.34553 
8.2 -3.41318 
8.3 -3.47742 
8.4 -3.53818 
8.5 -3.5954 
8.6 -3.64903 
8.7 -3.69901 
8.8 -3.74529 
8.9 -3.78783 
9 -3.82658 
9.1 -3.8615 
9.2 -3.89256 
9.3 -3.91973 
9.4 -3.94298 
9.5 -3.96229 
9.6 -3.97763 
9.7 -3.989 
9.8 -3.99638 
9.9 -3.99976 
10 -3.99914 
10.1 -3.99453 
10.2 -3.98592 
10.3 -3.97332 
10.4 -3.95676 
10.5 -3.93623 
10.6 -3.91177 
10.7 -3.8834 
10.8 -3.85115 
10.9 -3.81504 
11 -3.77512 
11.1 -3.73142 
11.2 -3.684 
11.3 -3.63289 
11.4 -3.57814 
11.5 -3.51982 
11.6 -3.45798 
11.7 -3.39269 
11.8 -3.324 
11.9 -3.25198 
12 -3.17672 
12.1 -3.09828 
12.2 -3.01674 
12.3 -2.93218 
12.4 -2.84469 
12.5 -2.75436 
12.6 -2.66127 
12.7 -2.56552 
12.8 -2.46721 
12.9 -2.36643 
13 -2.26328 
13.1 -2.15787 
13.2 -2.0503 
13.3 -1.94069 
13.4 -1.82913 
13.5 -1.71574 
13.6 -1.60064 
13.7 -1.48394 
13.8 -1.36575 
13.9 -1.2462 
14 -1.1254 
14.1 -1.00347 
14.2 -0.880547 
14.3 -0.756739 
14.4 -0.632175 
14.5 -0.506978 
14.6 -0.381275 
14.7 -0.25519 
14.8 -0.12885 
14.9 -0.00238107 
15 0.12409 
15.1 0.250437 
15.2 0.376534 
15.3 0.502254 
15.4 0.627472 
15.5 0.752063 
15.6 0.875901 
15.7 0.998864 
15.8 1.12083 
15.9 1.24167 
16 1.36127 
16.1 1.47951 
16.2 1.59627 
16.3 1.71144 
16.4 1.82489 
16.5 1.93652 
16.6 2.04621 
16.7 2.15386 
16.8 2.25935 
16.9 2.36259 
17 2.46346 
17.1 2.56187 
17.2 2.65771 
17.3 2.7509 
17.4 2.84134 
17.5 2.92894 
17.6 3.01361 
17.7 3.09526 
17.8 3.17382 
17.9 3.24921 
18 3.32134 
18.1 3.39016 
18.2 3.45559 
18.3 3.51756 
18.4 3.57601 
18.5 3.63089 
18.6 3.68214 
18.7 3.72971 
18.8 3.77354 
18.9 3.81361 
19 3.84986 
19.1 3.88226 
19.2 3.91077 
19.3 3.93538 
19.4 3.95606 
19.5 3.97277 
19.6 3.98552 
19.7 3.99428 
