0.1 9.99975
0.2 9.8495
0.3 9.60084
0.4 9.25625
0.5 8.81918
0.6 8.29398
0.7 7.68592
0.8 7.00106
0.9 6.24625
1 5.42903
1.1 4.55756
1.2 3.64056
1.3 2.68718
1.4 1.70695
1.5 0.709662
1.6 -0.294714
1.7 -1.29614
1.8 -2.28462
1.9 -3.25028
2 -4.18345
2.1 -5.07483
2.2 -5.9155
2.3 -6.69707
2.4 -7.41172
2.5 -8.05231
2.6 -8.61245
2.7 -9.08654
2.8 -9.46983
2.9 -9.75851
3 -9.94968
3.1 -10.0414
3.2 -10.0329
3.3 -9.92406
3.4 -9.71608
3.5 -9.41103
3.6 -9.01194
3.7 -8.52281
3.8 -7.94852
3.9 -7.29481
4 -6.56822
4.1 -5.776
4.2 -4.92606
4.3 -4.02691
4.4 -3.08752
4.5 -2.11728
4.6 -1.12589
4.7 -0.123244
4.8 0.88063
4.9 1.87571
5 2.85204
5.1 3.79988
5.2 4.70975
5.3 5.57256
5.4 6.37969
5.5 7.12308
5.6 7.7953
5.7 8.38963
5.8 8.90013
5.9 9.32171
6 9.65015
6.1 9.88216
6.2 10.0154
6.3 10.0486
6.4 9.98144
6.5 9.81451
6.6 9.54952
6.7 9.18911
6.8 8.73689
6.9 8.19737
7 7.57595
7.1 6.87883
7.2 6.11297
7.3 5.28604
7.4 4.4063
7.5 3.48252
7.6 2.52395
7.7 1.54017
7.8 0.540989
7.9 -0.463594
8 -1.46354
8.1 -2.44887
8.2 -3.40973
8.3 -4.33652
8.4 -5.21998
8.5 -6.05128
8.6 -6.82213
8.7 -7.5248
8.8 -8.1523
8.9 -8.69833
9 -9.15746
9.1 -9.52509
9.2 -9.79754
9.3 -9.97211
9.4 -10.047
9.5 -10.0216
9.6 -9.89597
9.7 -9.6715
9.8 -9.35039
9.9 -8.93586
10 -8.43205
10.1 -7.84398
10.2 -7.17754
10.3 -6.43938
10.4 -5.63688
10.5 -4.77806
10.6 -3.8715
10.7 -2.92626
10.8 -1.95178
10.9 -0.957798
11 0.0457548
11.1 1.04885
11.2 2.04147
11.3 3.01368
11.4 3.95579
11.5 4.85837
11.6 5.71241
11.7 6.50937
11.8 7.24129
11.9 7.90086
12 8.48149
12.1 8.97737
12.2 9.38355
12.3 9.69598
12.4 9.91153
12.5 10.028
12.6 10.0444
12.7 9.96032
12.8 9.77675
12.9 9.4955
13 9.11938
13.1 8.65213
13.2 8.09844
13.3 7.46383
13.4 6.75465
13.5 5.97797
13.6 5.14157
13.7 4.25379
13.8 3.32351
13.9 2.36002
14 1.37295
14.1 0.372163
14.2 -0.632342
14.3 -1.63053
14.4 -2.61243
14.5 -3.56822
14.6 -4.48836
14.7 -5.36365
14.8 -6.18536
14.9 -6.94526
15 -7.63576
15.1 -8.24997
15.2 -8.78175
15.3 -9.22579
15.4 -9.57765
15.5 -9.8338
15.6 -9.99171
15.7 -10.0498
15.8 -10.0074
15.9 -9.86509
16 -9.62419
16.1 -9.28712
16.2 -8.85726
16.3 -8.3389
16.4 -7.73722
16.5 -7.05823
16.6 -6.30872
16.7 -5.49618
16.8 -4.62871
16.9 -3.715
17 -2.76418
17.1 -1.78573
17.2 -0.789437
17.3 0.214741
17.4 1.21677
17.5 2.20665
17.6 3.17448
17.7 4.11058
17.8 5.00562
17.9 5.85064
18 6.63721
18.1 7.35746
18.2 8.00419
18.3 8.57095
18.4 9.05207
18.5 9.44275
18.6 9.73907
18.7 9.93809
18.8 10.0378
18.9 10.0372
19 9.93637
19.1 9.73623
19.2 9.4388
19.3 9.04706
19.4 8.56493
19.5 7.99722
19.6 7.34961
19.7 6.62856
19.8 5.84128
19.9 4.99564
20 4.10008
20.1 3.16355
20.2 2.19542
20.3 1.20535
20.4 0.203232
20.5 -0.800912
20.6 -1.79705
20.7 -2.77524
20.8 -3.7257
20.9 -4.63893
21 -5.50581
21.1 -6.31768
21.2 -7.06642
21.3 -7.74456
21.4 -8.34532
21.5 -8.86269
21.6 -9.29151
21.7 -9.6275
21.8 -9.86728
21.9 -10.0085
22 -10.0497
22.1 -9.99046
22.2 -9.83142
22.3 -9.57415
22.4 -9.22122
22.5 -8.77615
22.6 -8.24339
22.7 -7.62827
22.8 -6.93693
22.9 -6.17628
23 -5.35392
23.1 -4.47806
23.2 -3.55745
23.3 -2.60131
23.4 -1.61917
23.5 -0.620854
23.6 0.383666
23.7 1.38435
23.8 2.37121
23.9 3.33437
24 4.26421
24.1 5.15145
24.2 5.98722
24.3 6.76317
24.4 7.47154
24.5 8.10525
24.6 8.65799
24.7 9.12421
24.8 9.49927
24.9 9.77941
25 9.96184
25.1 10.0447
25.2 10.0273
25.3 9.90962
25.4 9.69294
25.5 9.37943
25.6 8.97219
25.7 8.47531
25.8 7.89374
25.9 7.23331
26 6.5006
26.1 5.70293
26.2 4.84829
26.3 3.94521
26.4 3.0027
26.5 2.03019
26.6 1.0374
26.7 0.0342436
26.8 -0.969256
26.9 -1.96307
27 -2.93727
27.1 -3.88212
27.2 -4.78819
27.3 -5.64641
27.4 -6.44821
27.5 -7.18559
27.6 -7.85117
27.7 -8.4383
27.8 -8.94112
27.9 -9.35461
28 -9.67462
28.1 -9.89797
28.2 -10.0224
28.3 -10.0467
28.4 -9.97067
28.5 -9.79497
28.6 -9.52141
28.7 -9.15271
28.8 -8.69256
28.9 -8.14556
29 -7.51717
29.1 -6.81367
29.2 -6.04209
29.3 -5.21014
29.4 -4.32613
29.5 -3.3989
29.6 -2.43771
29.7 -1.45215
29.8 -0.452094
29.9 0.552483
30 1.55154
30.1 2.53509
30.2 3.49332
30.3 4.41664
30.4 5.29583
30.5 6.12211
30.6 6.88721
30.7 7.58351
30.8 8.20403
30.9 8.74257
31 9.19377
31.1 9.5531
31.2 9.81699
31.3 9.98278
31.4 10.0488
31.5 10.0145
31.6 9.88006
31.7 9.64692
31.8 9.3174
31.9 8.89478
32 8.38329
32.1 7.78803
32.2 7.11496
32.3 6.37079
32.4 5.56298
32.5 4.69958
32.6 3.78922
32.7 2.841
32.8 1.8644
32.9 0.869163
33 -0.134755
33.1 -1.13733
33.2 -2.12853
33.3 -3.09847
33.4 -4.03745
33.5 -4.93609
33.6 -5.78541
33.7 -6.57693
33.8 -7.30273
33.9 -7.95556
34 -8.5289
34.1 -9.01703
34.2 -9.41506
34.3 -9.71902
34.4 -9.92587
34.5 -10.0335
34.6 -10.041
