-19.9 180907
-19.8 177243
-19.7 173632
-19.6 170076
-19.5 166572
-19.4 163122
-19.3 159723
-19.2 156376
-19.1 153080
-19 149835
-18.9 146640
-18.8 143495
-18.7 140398
-18.6 137350
-18.5 134351
-18.4 131399
-18.3 128494
-18.2 125636
-18.1 122824
-18 120058
-17.9 117337
-17.8 114661
-17.7 112029
-17.6 109441
-17.5 106896
-17.4 104394
-17.3 101935
-17.2 99517.3
-17.1 97141.3
-17 94806.3
-16.9 92512
-16.8 90257.8
-16.7 88043.3
-16.6 85868
-16.5 83731.5
-16.4 81633.4
-16.3 79573.2
-16.2 77550.5
-16.1 75564.9
-16 73615.9
-15.9 71703
-15.8 69825.9
-15.7 67984.2
-15.6 66177.3
-15.5 64405
-15.4 62666.7
-15.3 60962.1
-15.2 59290.7
-15.1 57652.2
-15 56046.1
-14.9 54472
-14.8 52929.5
-14.7 51418.3
-14.6 49937.9
-14.5 48487.9
-14.4 47067.9
-14.3 45677.6
-14.2 44316.5
-14.1 42984.3
-14 41680.6
-13.9 40405
-13.8 39157.1
-13.7 37936.5
-13.6 36742.9
-13.5 35576
-13.4 34435.2
-13.3 33320.3
-13.2 32230.9
-13.1 31166.6
-13 30127.1
-12.9 29112
-12.8 28121
-12.7 27153.6
-12.6 26209.7
-12.5 25288.7
-12.4 24390.4
-12.3 23514.5
-12.2 22660.5
-12.1 21828.1
-12 21017.1
-11.9 20227
-11.8 19457.6
-11.7 18708.4
-11.6 17979.3
-11.5 17269.8
-11.4 16579.7
-11.3 15908.6
-11.2 15256.2
-11.1 14622.1
-11 14006.2
-10.9 13408
-10.8 12827.3
-10.7 12263.7
-10.6 11717
-10.5 11186.8
-10.4 10672.9
-10.3 10175
-10.2 9692.72
-10.1 9225.82
-10 8774.01
-9.9 8337
-9.8 7914.51
-9.7 7506.27
-9.6 7111.98
-9.5 6731.38
-9.4 6364.19
-9.3 6010.14
-9.2 5668.96
-9.1 5340.39
-9 5024.15
-8.9 4720
-8.8 4427.67
-8.7 4146.9
-8.6 3877.44
-8.5 3619.03
-8.4 3371.44
-8.3 3134.4
-8.2 2907.68
-8.1 2691.03
-8 2484.22
-7.9 2287
-7.8 2099.14
-7.7 1920.41
-7.6 1750.58
-7.5 1589.41
-7.4 1436.69
-7.3 1292.19
-7.2 1155.68
-7.1 1026.96
-7 905.805
-6.9 792
-6.8 685.335
-6.7 585.602
-6.6 492.593
-6.5 406.106
-6.4 325.937
-6.3 251.89
-6.2 183.765
-6.1 121.37
-6 64.5111
-5.9 13
-5.8 -33.3509
-5.7 -74.7264
-5.6 -111.309
-5.5 -143.278
-5.4 -170.813
-5.3 -194.086
-5.2 -213.273
-5.1 -228.542
-5 -240.063
-4.9 -248
-4.8 -252.517
-4.7 -253.774
-4.6 -251.931
-4.5 -247.142
-4.4 -239.562
-4.3 -229.342
-4.2 -216.631
-4.1 -201.574
-4 -184.317
-3.9 -165
-3.8 -143.763
-3.7 -120.742
-3.6 -96.0729
-3.5 -69.8864
-3.4 -42.3125
-3.3 -13.4784
-3.2 16.4911
-3.1 47.4736
-3 79.3491
-2.9 112.5
-2.8 145.311
-2.7 179.17
-2.6 213.465
-2.5 248.09
-2.4 282.938
-2.3 317.906
-2.2 352.893
-2.1 387.802
-2 422.535
-1.9 457
-1.8 491.105
-1.7 524.762
-1.6 557.883
-1.5 590.386
-1.4 622.188
-1.3 653.21
-1.2 683.375
-1.1 712.61
-1 740.841
-0.9 768
-0.8 794.019
-0.7 818.834
-0.6 842.381
-0.5 864.602
-0.4 885.438
-0.3 904.834
-0.2 922.737
-0.1 939.098
1.52933e-14 953.867
0.1 967
0.2 978.453
0.3 988.186
0.4 996.159
0.5 1002.34
0.6 1006.69
0.7 1009.18
0.8 1009.78
0.9 1008.47
1 1005.21
1.1 948
1.2 992.807
1.3 983.618
1.4 972.417
1.5 959.194
1.6 943.937
1.7 926.642
1.8 907.301
1.9 885.914
2 862.479
2.1 837
2.2 809.481
2.3 779.93
2.4 748.355
2.5 714.77
2.6 679.187
2.7 641.626
2.8 602.103
2.9 560.642
3 517.265
3.1 472
3.2 424.875
3.3 375.922
3.4 325.173
3.5 272.666
3.6 218.437
3.7 162.53
3.8 104.985
3.9 45.8496
4 -14.8289
4.1 -77
4.2 -140.611
4.3 -205.606
4.4 -271.929
4.5 -339.518
4.6 -408.313
4.7 -478.246
4.8 -549.253
4.9 -621.262
5 -694.203
5.1 -768
5.2 -842.577
5.3 -917.854
5.4 -993.751
5.5 -1070.18
5.6 -1147.06
5.7 -1224.3
5.8 -1301.81
5.9 -1379.49
6 -1457.26
6.1 -1535
6.2 -1612.62
6.3 -1690.02
6.4 -1767.09
6.5 -1843.73
6.6 -1919.81
6.7 -1995.24
6.8 -2069.89
6.9 -2143.65
