0 100 
0.01 99 
0.02 98.01 
0.03 97.0299 
0.04 96.0596 
0.05 95.099 
0.06 94.148 
0.07 93.2065 
0.08 92.2745 
0.09 91.3517 
0.1 90.4382 
0.11 89.5338 
0.12 88.6385 
0.13 87.7521 
0.14 86.8746 
0.15 86.0058 
0.16 85.1458 
0.17 84.2943 
0.18 83.4514 
0.19 82.6169 
0.2 81.7907 
0.21 80.9728 
0.22 80.1631 
0.23 79.3614 
0.24 78.5678 
0.25 77.7821 
0.26 77.0043 
0.27 76.2343 
0.28 75.4719 
0.29 74.7172 
0.3 73.97 
0.31 73.2303 
0.32 72.498 
0.33 71.7731 
0.34 71.0553 
0.35 70.3448 
0.36 69.6413 
0.37 68.9449 
0.38 68.2555 
0.39 67.5729 
0.4 66.8972 
0.41 66.2282 
0.42 65.5659 
0.43 64.9103 
0.44 64.2612 
0.45 63.6185 
0.46 62.9824 
0.47 62.3525 
0.48 61.729 
0.49 61.1117 
0.5 60.5006 
0.51 59.8956 
0.52 59.2966 
0.53 58.7037 
0.54 58.1166 
0.55 57.5355 
0.56 56.9601 
0.57 56.3905 
0.58 55.8266 
0.59 55.2683 
0.6 54.7157 
0.61 54.1685 
0.62 53.6268 
0.63 53.0906 
0.64 52.5596 
0.65 52.0341 
0.66 51.5137 
0.67 50.9986 
0.68 50.4886 
0.69 49.9837 
0.7 49.4839 
0.71 48.989 
0.72 48.4991 
0.73 48.0141 
0.74 47.534 
0.75 47.0587 
0.76 46.5881 
0.77 46.1222 
0.78 45.661 
0.79 45.2044 
0.8 44.7523 
0.81 44.3048 
0.82 43.8618 
0.83 43.4231 
0.84 42.9889 
0.85 42.559 
0.86 42.1334 
0.87 41.7121 
0.88 41.295 
0.89 40.882 
0.9 40.4732 
0.91 40.0685 
0.92 39.6678 
0.93 39.2711 
0.94 38.8784 
0.95 38.4896 
0.96 38.1047 
0.97 37.7237 
0.98 37.3464 
0.99 36.973 
1 36.6032 
1.01 36.2372 
1.02 35.8748 
1.03 35.5161 
1.04 35.1609 
1.05 34.8093 
1.06 34.4612 
1.07 34.1166 
1.08 33.7754 
1.09 33.4377 
1.1 33.1033 
1.11 32.7723 
1.12 32.4446 
1.13 32.1201 
1.14 31.7989 
1.15 31.4809 
1.16 31.1661 
1.17 30.8544 
1.18 30.5459 
1.19 30.2404 
1.2 29.938 
1.21 29.6387 
1.22 29.3423 
1.23 29.0488 
1.24 28.7584 
1.25 28.4708 
1.26 28.1861 
1.27 27.9042 
1.28 27.6252 
1.29 27.3489 
1.3 27.0754 
1.31 26.8047 
1.32 26.5366 
1.33 26.2713 
1.34 26.0085 
1.35 25.7485 
1.36 25.491 
1.37 25.2361 
1.38 24.9837 
1.39 24.7339 
1.4 24.4865 
1.41 24.2417 
1.42 23.9992 
1.43 23.7593 
1.44 23.5217 
1.45 23.2864 
1.46 23.0536 
1.47 22.823 
1.48 22.5948 
1.49 22.3689 
1.5 22.1452 
1.51 21.9237 
1.52 21.7045 
1.53 21.4874 
1.54 21.2726 
1.55 21.0598 
1.56 20.8492 
1.57 20.6408 
1.58 20.4343 
1.59 20.23 
1.6 20.0277 
1.61 19.8274 
1.62 19.6292 
1.63 19.4329 
1.64 19.2385 
1.65 19.0461 
1.66 18.8557 
1.67 18.6671 
1.68 18.4805 
1.69 18.2957 
1.7 18.1127 
1.71 17.9316 
1.72 17.7523 
1.73 17.5747 
1.74 17.399 
1.75 17.225 
1.76 17.0527 
1.77 16.8822 
1.78 16.7134 
1.79 16.5463 
1.8 16.3808 
1.81 16.217 
1.82 16.0548 
1.83 15.8943 
1.84 15.7353 
1.85 15.578 
1.86 15.4222 
1.87 15.268 
1.88 15.1153 
1.89 14.9641 
1.9 14.8145 
1.91 14.6664 
1.92 14.5197 
1.93 14.3745 
1.94 14.2307 
1.95 14.0884 
1.96 13.9476 
1.97 13.8081 
1.98 13.67 
1.99 13.5333 
2 13.398 
2.01 13.264 
2.02 13.1313 
2.03 13 
2.04 12.87 
2.05 12.7413 
2.06 12.6139 
2.07 12.4878 
2.08 12.3629 
2.09 12.2393 
2.1 12.1169 
2.11 11.9957 
2.12 11.8758 
2.13 11.757 
2.14 11.6394 
2.15 11.523 
2.16 11.4078 
2.17 11.2937 
2.18 11.1808 
2.19 11.069 
2.2 10.9583 
2.21 10.8487 
2.22 10.7402 
2.23 10.6328 
2.24 10.5265 
2.25 10.4212 
2.26 10.317 
2.27 10.2138 
2.28 10.1117 
2.29 10.0106 
2.3 9.91048 
2.31 9.81138 
2.32 9.71326 
2.33 9.61613 
2.34 9.51997 
2.35 9.42477 
2.36 9.33052 
2.37 9.23722 
2.38 9.14484 
2.39 9.0534 
2.4 8.96286 
2.41 8.87323 
2.42 8.7845 
2.43 8.69666 
2.44 8.60969 
2.45 8.52359 
2.46 8.43836 
2.47 8.35397 
2.48 8.27043 
2.49 8.18773 
2.5 8.10585 
2.51 8.02479 
2.52 7.94455 
2.53 7.8651 
2.54 7.78645 
2.55 7.70858 
2.56 7.6315 
2.57 7.55518 
2.58 7.47963 
2.59 7.40484 
2.6 7.33079 
2.61 7.25748 
2.62 7.1849 
2.63 7.11306 
2.64 7.04192 
2.65 6.97151 
2.66 6.90179 
2.67 6.83277 
2.68 6.76444 
