0 17
0.01 16.7637
0.02 16.5306
0.03 16.3008
0.04 16.0742
0.05 15.8507
0.06 15.6303
0.07 15.413
0.08 15.1988
0.09 14.9875
0.1 14.7791
0.11 14.5736
0.12 14.371
0.13 14.1712
0.14 13.9742
0.15 13.7799
0.16 13.5884
0.17 13.3994
0.18 13.2132
0.19 13.0295
0.2 12.8483
0.21 12.6697
0.22 12.4936
0.23 12.3199
0.24 12.1486
0.25 11.9797
0.26 11.8132
0.27 11.6489
0.28 11.487
0.29 11.3273
0.3 11.1698
0.31 11.0145
0.32 10.8614
0.33 10.7104
0.34 10.5615
0.35 10.4146
0.36 10.2699
0.37 10.1271
0.38 9.98629
0.39 9.84746
0.4 9.71055
0.41 9.57555
0.42 9.44243
0.43 9.31116
0.44 9.18171
0.45 9.05406
0.46 8.92819
0.47 8.80406
0.48 8.68167
0.49 8.56097
0.5 8.44195
0.51 8.32459
0.52 8.20885
0.53 8.09473
0.54 7.98219
0.55 7.87122
0.56 7.76179
0.57 7.65388
0.58 7.54748
0.59 7.44255
0.6 7.33908
0.61 7.23705
0.62 7.13643
0.63 7.03722
0.64 6.93939
0.65 6.84291
0.66 6.74778
0.67 6.65397
0.68 6.56146
0.69 6.47024
0.7 6.38029
0.71 6.29159
0.72 6.20412
0.73 6.11787
0.74 6.03281
0.75 5.94894
0.76 5.86624
0.77 5.78468
0.78 5.70426
0.79 5.62496
0.8 5.54676
0.81 5.46964
0.82 5.3936
0.83 5.31862
0.84 5.24468
0.85 5.17176
0.86 5.09986
0.87 5.02896
0.88 4.95905
0.89 4.8901
0.9 4.82212
0.91 4.75508
0.92 4.68897
0.93 4.62378
0.94 4.5595
0.95 4.49611
0.96 4.43361
0.97 4.37197
0.98 4.31119
0.99 4.25125
1 4.19215
1.01 4.13387
1.02 4.0764
1.03 4.01972
1.04 3.96384
1.05 3.90873
1.06 3.85439
1.07 3.80081
1.08 3.74797
1.09 3.69586
1.1 3.64448
1.11 3.59381
1.12 3.54385
1.13 3.49458
1.14 3.446
1.15 3.39809
1.16 3.35085
1.17 3.30426
1.18 3.25833
1.19 3.21303
1.2 3.16836
1.21 3.12431
1.22 3.08087
1.23 3.03804
1.24 2.99581
1.25 2.95416
1.26 2.91309
1.27 2.87259
1.28 2.83265
1.29 2.79327
1.3 2.75444
1.31 2.71614
1.32 2.67838
1.33 2.64115
1.34 2.60443
1.35 2.56822
1.36 2.53252
1.37 2.49731
1.38 2.46259
1.39 2.42835
1.4 2.39459
1.41 2.3613
1.42 2.32847
