0 100
0.1 96.0789
0.2 92.3116
0.3 88.692
0.4 85.2144
0.5 81.8731
0.6 78.6628
0.7 75.5784
0.8 72.6149
0.9 69.7676
1 67.032
1.1 64.4036
1.2 61.8783
1.3 59.4521
1.4 57.1209
1.5 54.8812
1.6 52.7292
1.7 50.6617
1.8 48.6752
1.9 46.7666
2 44.9329
2.1 43.1711
2.2 41.4783
2.3 39.8519
2.4 38.2893
2.5 36.7879
2.6 35.3455
2.7 33.9596
2.8 32.628
2.9 31.3486
3 30.1194
3.1 28.9384
3.2 27.8037
3.3 26.7135
3.4 25.6661
3.5 24.6597
3.6 23.6928
3.7 22.7638
3.8 21.8712
3.9 21.0136
4 20.1897
4.1 19.398
4.2 18.6374
4.3 17.9066
4.4 17.2045
4.5 16.5299
4.6 15.8817
4.7 15.259
4.8 14.6607
4.9 14.0858
5 13.5335
5.1 13.0029
5.2 12.493
5.3 12.0032
5.4 11.5325
5.5 11.0803
5.6 10.6459
5.7 10.2284
5.8 9.82736
5.9 9.44202
6 9.0718
6.1 8.71609
6.2 8.37432
6.3 8.04596
6.4 7.73047
6.5 7.42736
6.6 7.13613
6.7 6.85632
6.8 6.58748
6.9 6.32918
7 6.08101
7.1 5.84257
7.2 5.61348
7.3 5.39337
7.4 5.18189
7.5 4.97871
7.6 4.78349
7.7 4.59593
7.8 4.41572
7.9 4.24257
8 4.07622
8.1 3.91639
8.2 3.76283
8.3 3.61528
8.4 3.47353
8.5 3.33733
8.6 3.20647
8.7 3.08074
8.8 2.95994
8.9 2.84388
9 2.73237
9.1 2.62523
9.2 2.5223
9.3 2.4234
9.4 2.32837
9.5 2.23708
9.6 2.14936
9.7 2.06508
9.8 1.98411
9.9 1.90631
10 1.83156
10.1 1.75975
10.2 1.69075
10.3 1.62445
10.4 1.56076
10.5 1.49956
10.6 1.44076
10.7 1.38427
10.8 1.32999
10.9 1.27784
11 1.22773
11.1 1.17959
11.2 1.13334
11.3 1.0889
11.4 1.04621
11.5 1.00518
11.6 0.96577
11.7 0.927901
11.8 0.891518
11.9 0.856561
12 0.822975
12.1 0.790705
12.2 0.759701
12.3 0.729913
12.4 0.701293
12.5 0.673795
12.6 0.647375
12.7 0.621991
12.8 0.597602
12.9 0.57417
13 0.551656
13.1 0.530026
13.2 0.509243
13.3 0.489275
13.4 0.470091
13.5 0.451658
13.6 0.433948
13.7 0.416933
13.8 0.400585
13.9 0.384878
14 0.369786
14.1 0.355287
14.2 0.341356
14.3 0.327971
14.4 0.315111
14.5 0.302755
14.6 0.290884
14.7 0.279479
14.8 0.26852
14.9 0.257991
15 0.247875
