0 100
0.01 99.005
0.02 98.0199
0.03 97.0446
0.04 96.0789
0.05 95.1229
0.06 94.1765
0.07 93.2394
0.08 92.3116
0.09 91.3931
0.1 90.4837
0.11 89.5834
0.12 88.692
0.13 87.8095
0.14 86.9358
0.15 86.0708
0.16 85.2144
0.17 84.3665
0.18 83.527
0.19 82.6959
0.2 81.8731
0.21 81.0584
0.22 80.2519
0.23 79.4534
0.24 78.6628
0.25 77.8801
0.26 77.1052
0.27 76.3379
0.28 75.5784
0.29 74.8264
0.3 74.0818
0.31 73.3447
0.32 72.6149
0.33 71.8924
0.34 71.177
0.35 70.4688
0.36 69.7676
0.37 69.0734
0.38 68.3861
0.39 67.7057
0.4 67.032
0.41 66.365
0.42 65.7047
0.43 65.0509
0.44 64.4036
0.45 63.7628
0.46 63.1284
0.47 62.5002
0.48 61.8783
0.49 61.2626
0.5 60.6531
0.51 60.0496
0.52 59.4521
0.53 58.8605
0.54 58.2748
0.55 57.695
0.56 57.1209
0.57 56.5525
0.58 55.9898
0.59 55.4327
0.6 54.8812
0.61 54.3351
0.62 53.7944
0.63 53.2592
0.64 52.7292
0.65 52.2046
0.66 51.6851
0.67 51.1709
0.68 50.6617
0.69 50.1576
0.7 49.6585
0.71 49.1644
0.72 48.6752
0.73 48.1909
0.74 47.7114
0.75 47.2367
0.76 46.7666
0.77 46.3013
0.78 45.8406
0.79 45.3845
0.8 44.9329
0.81 44.4858
0.82 44.0432
0.83 43.6049
0.84 43.1711
0.85 42.7415
0.86 42.3162
0.87 41.8952
0.88 41.4783
0.89 41.0656
0.9 40.657
0.91 40.2524
0.92 39.8519
0.93 39.4554
0.94 39.0628
0.95 38.6741
0.96 38.2893
0.97 37.9083
0.98 37.5311
0.99 37.1577
1 36.7879
1.01 36.4219
1.02 36.0595
1.03 35.7007
1.04 35.3455
1.05 34.9938
1.06 34.6456
1.07 34.3009
1.08 33.9596
1.09 33.6216
1.1 33.2871
1.11 32.9559
1.12 32.628
1.13 32.3033
1.14 31.9819
1.15 31.6637
1.16 31.3486
1.17 31.0367
1.18 30.7279
1.19 30.4221
1.2 30.1194
1.21 29.8197
1.22 29.523
1.23 29.2293
1.24 28.9384
1.25 28.6505
1.26 28.3654
1.27 28.0832
1.28 27.8037
1.29 27.5271
1.3 27.2532
1.31 26.982
1.32 26.7135
1.33 26.4477
1.34 26.1846
1.35 25.924
1.36 25.6661
1.37 25.4107
1.38 25.1579
1.39 24.9075
1.4 24.6597
1.41 24.4143
1.42 24.1714
1.43 23.9309
1.44 23.6928
1.45 23.457
1.46 23.2236
1.47 22.9925
1.48 22.7638
1.49 22.5373
1.5 22.313
1.51 22.091
1.52 21.8712
1.53 21.6536
1.54 21.4381
1.55 21.2248
1.56 21.0136
1.57 20.8045
1.58 20.5975
1.59 20.3926
1.6 20.1897
1.61 19.9888
1.62 19.7899
1.63 19.593
1.64 19.398
1.65 19.205
1.66 19.0139
1.67 18.8247
1.68 18.6374
1.69 18.452
1.7 18.2684
1.71 18.0866
1.72 17.9066
1.73 17.7284
1.74 17.552
1.75 17.3774
1.76 17.2045
1.77 17.0333
1.78 16.8638
1.79 16.696
1.8 16.5299
1.81 16.3654
1.82 16.2026
1.83 16.0414
1.84 15.8817
1.85 15.7237
1.86 15.5673
1.87 15.4124
1.88 15.259
1.89 15.1072
1.9 14.9569
1.91 14.808
1.92 14.6607
1.93 14.5148
1.94 14.3704
1.95 14.2274
1.96 14.0858
1.97 13.9457
1.98 13.8069
1.99 13.6695
2 13.5335
2.01 13.3989
2.02 13.2655
2.03 13.1336
2.04 13.0029
2.05 12.8735
2.06 12.7454
2.07 12.6186
2.08 12.493
2.09 12.3687
2.1 12.2456
2.11 12.1238
2.12 12.0032
2.13 11.8837
2.14 11.7655
2.15 11.6484
2.16 11.5325
2.17 11.4178
2.18 11.3042
2.19 11.1917
2.2 11.0803
2.21 10.9701
2.22 10.8609
2.23 10.7528
2.24 10.6459
2.25 10.5399
2.26 10.435
2.27 10.3312
2.28 10.2284
2.29 10.1266
2.3 10.0259
2.31 9.92613
2.32 9.82736
2.33 9.72957
2.34 9.63276
2.35 9.53692
2.36 9.44202
2.37 9.34807
2.38 9.25506
2.39 9.16297
2.4 9.0718
2.41 8.98153
2.42 8.89216
2.43 8.80368
2.44 8.71609
2.45 8.62936
2.46 8.5435
2.47 8.45849
2.48 8.37432
2.49 8.291
2.5 8.2085
2.51 8.12682
2.52 8.04596
2.53 7.9659
2.54 7.88664
2.55 7.80817
2.56 7.73047
2.57 7.65355
2.58 7.5774
2.59 7.502
2.6 7.42736
2.61 7.35345
2.62 7.28029
2.63 7.20785
2.64 7.13613
2.65 7.06512
2.66 6.99482
2.67 6.92522
2.68 6.85632
2.69 6.78809
2.7 6.72055
2.71 6.65368
2.72 6.58748
2.73 6.52193
2.74 6.45703
2.75 6.39279
2.76 6.32918
2.77 6.2662
2.78 6.20385
2.79 6.14212
2.8 6.08101
2.81 6.0205
2.82 5.96059
2.83 5.90129
2.84 5.84257
2.85 5.78443
2.86 5.72688
2.87 5.66989
2.88 5.61348
2.89 5.55762
2.9 5.50232
2.91 5.44757
2.92 5.39337
2.93 5.3397
2.94 5.28657
2.95 5.23397
2.96 5.18189
2.97 5.13033
2.98 5.07928
2.99 5.02874
3 4.97871
3.01 4.92917
3.02 4.88012
3.03 4.83156
3.04 4.78349
3.05 4.73589
3.06 4.68877
3.07 4.64212
3.08 4.59593
3.09 4.5502
3.1 4.50492
3.11 4.4601
3.12 4.41572
3.13 4.37178
3.14 4.32828
3.15 4.28521
3.16 4.24257
3.17 4.20036
3.18 4.15857
3.19 4.11719
3.2 4.07622
3.21 4.03566
3.22 3.99551
3.23 3.95575
3.24 3.91639
3.25 3.87742
3.26 3.83884
3.27 3.80064
3.28 3.76283
3.29 3.72538
3.3 3.68832
3.31 3.65162
3.32 3.61528
3.33 3.57931
3.34 3.5437
3.35 3.50844
3.36 3.47353
3.37 3.43896
3.38 3.40475
3.39 3.37087
3.4 3.33733
3.41 3.30412
3.42 3.27124
3.43 3.23869
3.44 3.20647
3.45 3.17456
3.46 3.14298
3.47 3.1117
3.48 3.08074
3.49 3.05009
3.5 3.01974
3.51 2.98969
3.52 2.95994
3.53 2.93049
3.54 2.90133
3.55 2.87246
3.56 2.84388
3.57 2.81559
3.58 2.78757
3.59 2.75983
3.6 2.73237
3.61 2.70518
3.62 2.67827
3.63 2.65162
3.64 2.62523
3.65 2.59911
3.66 2.57325
3.67 2.54765
3.68 2.5223
3.69 2.4972
3.7 2.47235
3.71 2.44775
3.72 2.4234
3.73 2.39928
3.74 2.37541
3.75 2.35177
3.76 2.32837
3.77 2.30521
3.78 2.28227
3.79 2.25956
3.8 2.23708
3.81 2.21482
3.82 2.19278
3.83 2.17096
3.84 2.14936
3.85 2.12797
3.86 2.1068
3.87 2.08584
3.88 2.06508
3.89 2.04453
3.9 2.02419
3.91 2.00405
3.92 1.98411
3.93 1.96437
3.94 1.94482
3.95 1.92547
3.96 1.90631
3.97 1.88734
3.98 1.86856
3.99 1.84997
4 1.83156
4.01 1.81334
4.02 1.7953
4.03 1.77743
4.04 1.75975
4.05 1.74224
4.06 1.7249
4.07 1.70774
4.08 1.69075
4.09 1.67392
4.1 1.65727
4.11 1.64078
4.12 1.62445
4.13 1.60829
4.14 1.59229
4.15 1.57644
4.16 1.56076
4.17 1.54523
4.18 1.52985
4.19 1.51463
4.2 1.49956
4.21 1.48464
4.22 1.46986
4.23 1.45524
4.24 1.44076
4.25 1.42642
4.26 1.41223
4.27 1.39818
4.28 1.38427
4.29 1.37049
4.3 1.35686
4.31 1.34335
4.32 1.32999
4.33 1.31675
4.34 1.30365
4.35 1.29068
4.36 1.27784
4.37 1.26512
4.38 1.25254
4.39 1.24007
4.4 1.22773
4.41 1.21552
4.42 1.20342
4.43 1.19145
4.44 1.17959
4.45 1.16786
4.46 1.15624
4.47 1.14473
4.48 1.13334
4.49 1.12206
4.5 1.1109
4.51 1.09985
4.52 1.0889
4.53 1.07807
4.54 1.06734
4.55 1.05672
4.56 1.04621
4.57 1.0358
4.58 1.02549
4.59 1.01529
4.6 1.00518
4.61 0.995182
4.62 0.98528
4.63 0.975476
4.64 0.96577
4.65 0.95616
4.66 0.946646
4.67 0.937227
4.68 0.927901
4.69 0.918669
4.7 0.909528
4.71 0.900478
4.72 0.891518
4.73 0.882647
4.74 0.873865
4.75 0.86517
4.76 0.856561
4.77 0.848038
4.78 0.8396
4.79 0.831246
4.8 0.822975
4.81 0.814786
4.82 0.806679
4.83 0.798652
4.84 0.790705
4.85 0.782838
4.86 0.775048
4.87 0.767337
4.88 0.759701
4.89 0.752142
4.9 0.744658
4.91 0.737249
4.92 0.729913
4.93 0.72265
4.94 0.71546
