0 2
0.01 2.00155
0.02 2.0031
0.03 2.00465
0.04 2.00619
0.05 2.00773
0.06 2.00927
0.07 2.01079
0.08 2.01232
0.09 2.01383
0.1 2.01534
0.11 2.01683
0.12 2.01832
0.13 2.01979
0.14 2.02125
0.15 2.02269
0.16 2.02413
0.17 2.02554
0.18 2.02694
0.19 2.02832
0.2 2.02968
0.21 2.03102
0.22 2.03234
0.23 2.03364
0.24 2.03492
0.25 2.03617
0.26 2.0374
0.27 2.0386
0.28 2.03978
0.29 2.04093
0.3 2.04205
0.31 2.04314
0.32 2.0442
0.33 2.04523
0.34 2.04623
0.35 2.04719
0.36 2.04812
0.37 2.04902
0.38 2.04987
0.39 2.0507
0.4 2.05148
0.41 2.05223
0.42 2.05293
0.43 2.05359
0.44 2.05422
0.45 2.0548
0.46 2.05534
0.47 2.05583
0.48 2.05628
0.49 2.05668
0.5 2.05703
0.51 2.05734
0.52 2.0576
0.53 2.05781
0.54 2.05797
0.55 2.05807
0.56 2.05813
0.57 2.05813
0.58 2.05808
0.59 2.05797
0.6 2.05781
0.61 2.0576
0.62 2.05732
0.63 2.05699
0.64 2.0566
0.65 2.05614
0.66 2.05563
0.67 2.05506
0.68 2.05442
0.69 2.05373
0.7 2.05297
0.71 2.05214
0.72 2.05125
0.73 2.05029
0.74 2.04927
0.75 2.04818
0.76 2.04702
0.77 2.04579
0.78 2.0445
0.79 2.04313
0.8 2.04169
0.81 2.04018
0.82 2.0386
0.83 2.03695
0.84 2.03522
0.85 2.03341
0.86 2.03154
0.87 2.02958
0.88 2.02755
0.89 2.02545
0.9 2.02326
0.91 2.021
0.92 2.01865
0.93 2.01623
0.94 2.01373
0.95 2.01115
0.96 2.00849
0.97 2.00574
0.98 2.00291
0.99 2
