0 10 
0.01 9.83 
0.02 9.66289 
0.03 9.49862 
0.04 9.33714 
0.05 9.17841 
0.06 9.02238 
0.07 8.869 
0.08 8.71823 
0.09 8.57002 
0.1 8.42433 
0.11 8.28111 
0.12 8.14033 
0.13 8.00195 
0.14 7.86592 
0.15 7.73219 
0.16 7.60075 
0.17 7.47153 
0.18 7.34452 
0.19 7.21966 
0.2 7.09693 
0.21 6.97628 
0.22 6.85768 
0.23 6.7411 
0.24 6.6265 
0.25 6.51385 
0.26 6.40312 
0.27 6.29426 
0.28 6.18726 
0.29 6.08208 
0.3 5.97868 
0.31 5.87705 
0.32 5.77714 
0.33 5.67892 
0.34 5.58238 
0.35 5.48748 
0.36 5.39419 
0.37 5.30249 
0.38 5.21235 
0.39 5.12374 
0.4 5.03664 
0.41 4.95101 
0.42 4.86685 
0.43 4.78411 
0.44 4.70278 
0.45 4.62283 
0.46 4.54425 
0.47 4.46699 
0.48 4.39105 
0.49 4.31641 
0.5 4.24303 
0.51 4.1709 
0.52 4.09999 
0.53 4.03029 
0.54 3.96178 
0.55 3.89443 
0.56 3.82822 
0.57 3.76314 
0.58 3.69917 
0.59 3.63628 
0.6 3.57447 
0.61 3.5137 
0.62 3.45397 
0.63 3.39525 
0.64 3.33753 
0.65 3.28079 
0.66 3.22502 
0.67 3.17019 
0.68 3.1163 
0.69 3.06332 
0.7 3.01125 
0.71 2.96005 
0.72 2.90973 
0.73 2.86027 
0.74 2.81164 
0.75 2.76385 
0.76 2.71686 
0.77 2.67067 
0.78 2.62527 
0.79 2.58064 
0.8 2.53677 
0.81 2.49365 
0.82 2.45125 
0.83 2.40958 
0.84 2.36862 
0.85 2.32835 
0.86 2.28877 
0.87 2.24986 
0.88 2.21162 
0.89 2.17402 
0.9 2.13706 
0.91 2.10073 
0.92 2.06502 
0.93 2.02991 
0.94 1.9954 
0.95 1.96148 
0.96 1.92814 
0.97 1.89536 
0.98 1.86314 
0.99 1.83146 
1 1.80033 
1.01 1.76972 
1.02 1.73964 
1.03 1.71006 
1.04 1.68099 
1.05 1.65242 
1.06 1.62432 
1.07 1.59671 
1.08 1.56957 
1.09 1.54288 
1.1 1.51666 
1.11 1.49087 
1.12 1.46553 
1.13 1.44061 
1.14 1.41612 
1.15 1.39205 
1.16 1.36838 
1.17 1.34512 
1.18 1.32225 
1.19 1.29978 
1.2 1.27768 
1.21 1.25596 
1.22 1.23461 
1.23 1.21362 
1.24 1.19299 
1.25 1.17271 
1.26 1.15277 
1.27 1.13317 
1.28 1.11391 
1.29 1.09497 
1.3 1.07636 
1.31 1.05806 
1.32 1.04007 
1.33 1.02239 
1.34 1.00501 
1.35 0.987927 
1.36 0.971132 
1.37 0.954623 
1.38 0.938395 
1.39 0.922442 
1.4 0.90676 
1.41 0.891345 
1.42 0.876193 
1.43 0.861297 
1.44 0.846655 
1.45 0.832262 
1.46 0.818114 
1.47 0.804206 
1.48 0.790534 
1.49 0.777095 
1.5 0.763884 
1.51 0.750898 
1.52 0.738133 
1.53 0.725585 
1.54 0.71325 
1.55 0.701125 
1.56 0.689206 
1.57 0.677489 
1.58 0.665972 
1.59 0.65465 
1.6 0.643521 
1.61 0.632581 
1.62 0.621827 
1.63 0.611256 
1.64 0.600865 
1.65 0.59065 
1.66 0.580609 
1.67 0.570739 
1.68 0.561036 
1.69 0.551499 
1.7 0.542123 
1.71 0.532907 
1.72 0.523848 
1.73 0.514942 
1.74 0.506188 
1.75 0.497583 
1.76 0.489124 
1.77 0.480809 
1.78 0.472635 
1.79 0.464601 
1.8 0.456702 
1.81 0.448938 
1.82 0.441306 
1.83 0.433804 
1.84 0.42643 
1.85 0.41918 
1.86 0.412054 
1.87 0.405049 
1.88 0.398163 
1.89 0.391395 
1.9 0.384741 
1.91 0.3782 
1.92 0.371771 
1.93 0.365451 
1.94 0.359238 
1.95 0.353131 
1.96 0.347128 
1.97 0.341227 
1.98 0.335426 
1.99 0.329724 
2 0.324118 
2.01 0.318608 
2.02 0.313192 
2.03 0.307868 
2.04 0.302634 
2.05 0.297489 
2.06 0.292432 
2.07 0.287461 
2.08 0.282574 
2.09 0.27777 
2.1 0.273048 
2.11 0.268406 
2.12 0.263843 
2.13 0.259358 
2.14 0.254949 
2.15 0.250615 
2.16 0.246354 
2.17 0.242166 
2.18 0.238049 
2.19 0.234002 
2.2 0.230024 
2.21 0.226114 
2.22 0.22227 
2.23 0.218491 
2.24 0.214777 
2.25 0.211126 
2.26 0.207537 
2.27 0.204009 
2.28 0.20054 
2.29 0.197131 
2.3 0.19378 
2.31 0.190486 
2.32 0.187248 
2.33 0.184064 
2.34 0.180935 
2.35 0.177859 
2.36 0.174836 
2.37 0.171864 
2.38 0.168942 
2.39 0.16607 
2.4 0.163247 
2.41 0.160471 
2.42 0.157743 
2.43 0.155062 
2.44 0.152426 
2.45 0.149835 
2.46 0.147287 
2.47 0.144783 
2.48 0.142322 
2.49 0.139903 
2.5 0.137524 
2.51 0.135186 
2.52 0.132888 
2.53 0.130629 
2.54 0.128408 
2.55 0.126225 
2.56 0.12408 
2.57 0.12197 
2.58 0.119897 
2.59 0.117859 
2.6 0.115855 
2.61 0.113885 
2.62 0.111949 
2.63 0.110046 
2.64 0.108175 
2.65 0.106336 
2.66 0.104529 
2.67 0.102752 
2.68 0.101005 
2.69 0.0992879 
2.7 0.0976 
2.71 0.0959408 
2.72 0.0943098 
2.73 0.0927065 
2.74 0.0911305 
2.75 0.0895813 
2.76 0.0880584 
2.77 0.0865614 
2.78 0.0850899 
2.79 0.0836434 
2.8 0.0822214 
2.81 0.0808237 
2.82 0.0794497 
2.83 0.078099 
2.84 0.0767713 
2.85 0.0754662 
2.86 0.0741833 
2.87 0.0729222 
2.88 0.0716825 
2.89 0.0704639 
2.9 0.069266 
2.91 0.0680885 
2.92 0.066931 
2.93 0.0657932 
2.94 0.0646747 
2.95 0.0635752 
2.96 0.0624944 
2.97 0.061432 
2.98 0.0603877 
2.99 0.0593611 
3 0.0583519 
3.01 0.05736 
3.02 0.0563848 
3.03 0.0554263 
3.04 0.0544841 
3.05 0.0535578 
3.06 0.0526473 
3.07 0.0517523 
3.08 0.0508725 
3.09 0.0500077 
3.1 0.0491576 
3.11 0.0483219 
3.12 0.0475004 
3.13 0.0466929 
3.14 0.0458991 
3.15 0.0451189 
3.16 0.0443518 
3.17 0.0435979 
3.18 0.0428567 
3.19 0.0421281 
3.2 0.041412 
3.21 0.0407079 
3.22 0.0400159 
3.23 0.0393356 
3.24 0.0386669 
3.25 0.0380096 
3.26 0.0373634 
3.27 0.0367283 
3.28 0.0361039 
3.29 0.0354901 
3.3 0.0348868 
3.31 0.0342937 
3.32 0.0337107 
3.33 0.0331376 
3.34 0.0325743 
3.35 0.0320205 
3.36 0.0314762 
3.37 0.0309411 
3.38 0.0304151 
3.39 0.029898 
3.4 0.0293898 
3.41 0.0288901 
3.42 0.028399 
3.43 0.0279162 
3.44 0.0274416 
3.45 0.0269751 
3.46 0.0265166 
3.47 0.0260658 
3.48 0.0256227 
3.49 0.0251871 
3.5 0.0247589 
3.51 0.024338 
3.52 0.0239242 
3.53 0.0235175 
3.54 0.0231177 
3.55 0.0227247 
3.56 0.0223384 
3.57 0.0219587 
3.58 0.0215854 
3.59 0.0212184 
3.6 0.0208577 
3.61 0.0205031 
3.62 0.0201546 
3.63 0.0198119 
3.64 0.0194751 
3.65 0.0191441 
3.66 0.0188186 
3.67 0.0184987 
3.68 0.0181842 
3.69 0.0178751 
3.7 0.0175712 
3.71 0.0172725 
3.72 0.0169789 
3.73 0.0166902 
3.74 0.0164065 
3.75 0.0161276 
3.76 0.0158534 
3.77 0.0155839 
3.78 0.015319 
3.79 0.0150586 
3.8 0.0148026 
3.81 0.0145509 
3.82 0.0143035 
