0 100 
0.1 96 
0.2 92.16 
0.3 88.4736 
0.4 84.9347 
0.5 81.5373 
0.6 78.2758 
0.7 75.1447 
0.8 72.139 
0.9 69.2534 
1 66.4833 
1.1 63.8239 
1.2 61.271 
1.3 58.8201 
1.4 56.4673 
1.5 54.2086 
1.6 52.0403 
1.7 49.9587 
1.8 47.9603 
1.9 46.0419 
2 44.2002 
2.1 42.4322 
2.2 40.7349 
2.3 39.1055 
2.4 37.5413 
2.5 36.0397 
2.6 34.5981 
2.7 33.2142 
2.8 31.8856 
2.9 30.6102 
3 29.3858 
3.1 28.2103 
3.2 27.0819 
3.3 25.9986 
3.4 24.9587 
3.5 23.9603 
3.6 23.0019 
3.7 22.0819 
3.8 21.1986 
3.9 20.3506 
4 19.5366 
4.1 18.7552 
4.2 18.0049 
4.3 17.2847 
4.4 16.5934 
4.5 15.9296 
4.6 15.2924 
4.7 14.6807 
4.8 14.0935 
4.9 13.5298 
5 12.9886 
5.1 12.469 
5.2 11.9703 
5.3 11.4915 
5.4 11.0318 
5.5 10.5905 
5.6 10.1669 
5.7 9.76024 
5.8 9.36983 
5.9 8.99503 
6 8.63523 
6.1 8.28982 
6.2 7.95823 
6.3 7.6399 
6.4 7.3343 
6.5 7.04093 
6.6 6.75929 
6.7 6.48892 
6.8 6.22937 
6.9 5.98019 
7 5.74098 
7.1 5.51134 
7.2 5.29089 
7.3 5.07925 
7.4 4.87608 
7.5 4.68104 
7.6 4.4938 
7.7 4.31405 
7.8 4.14149 
7.9 3.97583 
8 3.81679 
8.1 3.66412 
8.2 3.51756 
8.3 3.37685 
8.4 3.24178 
8.5 3.11211 
8.6 2.98762 
8.7 2.86812 
8.8 2.75339 
8.9 2.64326 
9 2.53753 
9.1 2.43603 
9.2 2.33859 
9.3 2.24504 
9.4 2.15524 
9.5 2.06903 
9.6 1.98627 
9.7 1.90682 
9.8 1.83055 
9.9 1.75732 
10 1.68703 
10.1 1.61955 
10.2 1.55477 
10.3 1.49258 
10.4 1.43287 
10.5 1.37556 
10.6 1.32054 
10.7 1.26772 
10.8 1.21701 
10.9 1.16833 
11 1.12159 
11.1 1.07673 
11.2 1.03366 
11.3 0.992314 
11.4 0.952622 
11.5 0.914517 
11.6 0.877936 
11.7 0.842819 
11.8 0.809106 
11.9 0.776742 
12 0.745672 
12.1 0.715845 
12.2 0.687212 
12.3 0.659723 
12.4 0.633334 
12.5 0.608001 
12.6 0.583681 
12.7 0.560334 
12.8 0.53792 
12.9 0.516403 
13 0.495747 
13.1 0.475917 
13.2 0.456881 
13.3 0.438605 
13.4 0.421061 
13.5 0.404219 
13.6 0.38805 
13.7 0.372528 
13.8 0.357627 
13.9 0.343322 
14 0.329589 
14.1 0.316405 
14.2 0.303749 
14.3 0.291599 
14.4 0.279935 
14.5 0.268738 
14.6 0.257988 
14.7 0.247669 
14.8 0.237762 
14.9 0.228252 
15 0.219121 
