0 10 
0.01 10 
0.02 10 
0.03 10 
0.04 10 
0.05 10 
0.06 10 
0.07 10 
0.08 10 
0.09 10 
0.1 10 
0.11 10 
0.12 10 
0.13 10 
0.14 10 
0.15 10 
0.16 10 
0.17 10 
0.18 10 
0.19 10 
0.2 10 
0.21 10 
0.22 10 
0.23 10 
0.24 10 
0.25 10 
0.26 10 
0.27 10 
0.28 10 
0.29 10 
0.3 10 
0.31 10 
0.32 10 
0.33 10 
0.34 10 
0.35 10 
0.36 10 
0.37 10 
0.38 10 
0.39 10 
0.4 10 
0.41 10 
0.42 10 
0.43 10 
0.44 10 
0.45 10 
0.46 10 
0.47 10 
0.48 10 
0.49 10 
0.5 10 
0.51 10 
0.52 10 
0.53 10 
0.54 10 
0.55 10 
0.56 10 
0.57 10 
0.58 10 
0.59 10 
0.6 10 
0.61 10 
0.62 10 
0.63 10 
0.64 10 
0.65 10 
0.66 10 
0.67 10 
0.68 10 
0.69 10 
0.7 10 
0.71 10 
0.72 10 
0.73 10 
0.74 10 
0.75 10 
0.76 10 
0.77 10 
0.78 10 
0.79 10 
0.8 10 
0.81 10 
0.82 10 
0.83 10 
0.84 10 
0.85 10 
0.86 10 
0.87 10 
0.88 10 
0.89 10 
0.9 10 
0.91 10 
0.92 10 
0.93 10 
0.94 10 
0.95 10 
0.96 10 
0.97 10 
0.98 10 
0.99 10 
1 10 
1.01 10 
1.02 10 
1.03 10 
1.04 10 
1.05 10 
1.06 10 
1.07 10 
1.08 10 
1.09 10 
1.1 10 
1.11 10 
1.12 10 
1.13 10 
1.14 10 
1.15 10 
1.16 10 
1.17 10 
1.18 10 
1.19 10 
1.2 10 
1.21 10 
1.22 10 
1.23 10 
1.24 10 
1.25 10 
1.26 10 
1.27 10 
1.28 10 
1.29 10 
1.3 10 
1.31 10 
1.32 10 
1.33 10 
1.34 10 
1.35 10 
1.36 10 
1.37 10 
1.38 10 
1.39 10 
1.4 10 
1.41 10 
1.42 10 
1.43 10 
1.44 10 
1.45 10 
1.46 10 
1.47 10 
1.48 10 
1.49 10 
1.5 10 
1.51 10 
1.52 10 
1.53 10 
1.54 10 
1.55 10 
1.56 10 
1.57 10 
1.58 10 
1.59 10 
1.6 10 
1.61 10 
1.62 10 
1.63 10 
1.64 10 
1.65 10 
1.66 10 
1.67 10 
1.68 10 
1.69 10 
1.7 10 
1.71 10 
1.72 10 
1.73 10 
1.74 10 
1.75 10 
1.76 10 
1.77 10 
1.78 10 
1.79 10 
1.8 10 
1.81 10 
1.82 10 
1.83 10 
1.84 10 
1.85 10 
1.86 10 
1.87 10 
1.88 10 
1.89 10 
1.9 10 
1.91 10 
1.92 10 
1.93 10 
1.94 10 
1.95 10 
1.96 10 
1.97 10 
1.98 10 
1.99 10 
2 10 
2.01 10 
2.02 10 
2.03 10 
2.04 10 
2.05 10 
2.06 10 
2.07 10 
2.08 10 
2.09 10 
2.1 10 
2.11 10 
2.12 10 
2.13 10 
2.14 10 
2.15 10 
2.16 10 
2.17 10 
2.18 10 
2.19 10 
2.2 10 
2.21 10 
2.22 10 
2.23 10 
2.24 10 
2.25 10 
2.26 10 
2.27 10 
2.28 10 
2.29 10 
2.3 10 
2.31 10 
2.32 10 
2.33 10 
2.34 10 
2.35 10 
2.36 10 
2.37 10 
2.38 10 
2.39 10 
2.4 10 
2.41 10 
2.42 10 
2.43 10 
2.44 10 
2.45 10 
2.46 10 
2.47 10 
2.48 10 
2.49 10 
2.5 10 
2.51 10 
2.52 10 
2.53 10 
2.54 10 
2.55 10 
2.56 10 
2.57 10 
2.58 10 
2.59 10 
2.6 10 
2.61 10 
2.62 10 
2.63 10 
2.64 10 
2.65 10 
2.66 10 
2.67 10 
2.68 10 
2.69 10 
2.7 10 
2.71 10 
2.72 10 
2.73 10 
2.74 10 
2.75 10 
2.76 10 
2.77 10 
2.78 10 
2.79 10 
2.8 10 
2.81 10 
2.82 10 
2.83 10 
2.84 10 
2.85 10 
2.86 10 
2.87 10 
2.88 10 
2.89 10 
2.9 10 
2.91 10 
2.92 10 
2.93 10 
2.94 10 
2.95 10 
2.96 10 
2.97 10 
2.98 10 
2.99 10 
3 10 
3.01 10 
3.02 10 
3.03 10 
3.04 10 
3.05 10 
3.06 10 
3.07 10 
3.08 10 
3.09 10 
3.1 10 
3.11 10 
3.12 10 
3.13 10 
3.14 10 
3.15 10 
3.16 10 
3.17 10 
3.18 10 
3.19 10 
3.2 10 
3.21 10 
3.22 10 
3.23 10 
3.24 10 
3.25 10 
3.26 10 
3.27 10 
3.28 10 
3.29 10 
3.3 10 
3.31 10 
3.32 10 
3.33 10 
3.34 10 
3.35 10 
3.36 10 
3.37 10 
3.38 10 
3.39 10 
3.4 10 
3.41 10 
3.42 10 
3.43 10 
3.44 10 
3.45 10 
3.46 10 
3.47 10 
3.48 10 
3.49 10 
3.5 10 
3.51 10 
3.52 10 
3.53 10 
3.54 10 
3.55 10 
3.56 10 
3.57 10 
3.58 10 
3.59 10 
3.6 10 
3.61 10 
3.62 10 
3.63 10 
3.64 10 
3.65 10 
3.66 10 
3.67 10 
3.68 10 
3.69 10 
3.7 10 
3.71 10 
3.72 10 
3.73 10 
3.74 10 
3.75 10 
3.76 10 
3.77 10 
3.78 10 
3.79 10 
3.8 10 
3.81 10 
3.82 10 
3.83 10 
3.84 10 
3.85 10 
3.86 10 
3.87 10 
3.88 10 
3.89 10 
3.9 10 
3.91 10 
3.92 10 
3.93 10 
3.94 10 
3.95 10 
3.96 10 
3.97 10 
3.98 10 
3.99 10 
4 10 
4.01 10 
4.02 10 
4.03 10 
4.04 10 
4.05 10 
4.06 10 
4.07 10 
4.08 10 
4.09 10 
4.1 10 
4.11 10 
4.12 10 
4.13 10 
4.14 10 
4.15 10 
4.16 10 
4.17 10 
4.18 10 
4.19 10 
4.2 10 
4.21 10 
4.22 10 
4.23 10 
4.24 10 
4.25 10 
4.26 10 
4.27 10 
4.28 10 
4.29 10 
4.3 10 
4.31 10 
4.32 10 
4.33 10 
4.34 10 
4.35 10 
4.36 10 
4.37 10 
4.38 10 
4.39 10 
4.4 10 
4.41 10 
4.42 10 
4.43 10 
4.44 10 
4.45 10 
4.46 10 
4.47 10 
4.48 10 
4.49 10 
4.5 10 
4.51 10 
4.52 10 
4.53 10 
4.54 10 
4.55 10 
4.56 10 
4.57 10 
4.58 10 
4.59 10 
4.6 10 
4.61 10 
4.62 10 
4.63 10 
4.64 10 
4.65 10 
4.66 10 
4.67 10 
4.68 10 
4.69 10 
4.7 10 
4.71 10 
4.72 10 
4.73 10 
4.74 10 
4.75 10 
4.76 10 
4.77 10 
4.78 10 
4.79 10 
4.8 10 
4.81 10 
4.82 10 
4.83 10 
4.84 10 
4.85 10 
4.86 10 
4.87 10 
4.88 10 
4.89 10 
4.9 10 
4.91 10 
4.92 10 
4.93 10 
4.94 10 
4.95 10 
4.96 10 
4.97 10 
4.98 10 
4.99 10 
5 10 
5.01 10 
5.02 10 
5.03 10 
5.04 10 
5.05 10 
5.06 10 
5.07 10 
5.08 10 
5.09 10 
5.1 10 
5.11 10 
5.12 10 
5.13 10 
5.14 10 
5.15 10 
5.16 10 
5.17 10 
5.18 10 
5.19 10 
5.2 10 
5.21 10 
5.22 10 
5.23 10 
5.24 10 
5.25 10 
5.26 10 
5.27 10 
5.28 10 
5.29 10 
5.3 10 
5.31 10 
5.32 10 
5.33 10 
5.34 10 
5.35 10 
5.36 10 
5.37 10 
5.38 10 
5.39 10 
5.4 10 
5.41 10 
5.42 10 
5.43 10 
5.44 10 
5.45 10 
5.46 10 
5.47 10 
5.48 10 
5.49 10 
5.5 10 
5.51 10 
5.52 10 
5.53 10 
5.54 10 
5.55 10 
5.56 10 
5.57 10 
5.58 10 
5.59 10 
5.6 10 
5.61 10 
5.62 10 
5.63 10 
5.64 10 
5.65 10 
5.66 10 
5.67 10 
5.68 10 
5.69 10 
5.7 10 
5.71 10 
5.72 10 
5.73 10 
5.74 10 
5.75 10 
5.76 10 
5.77 10 
5.78 10 
5.79 10 
5.8 10 
5.81 10 
5.82 10 
5.83 10 
5.84 10 
5.85 10 
5.86 10 
5.87 10 
5.88 10 
5.89 10 
5.9 10 
5.91 10 
5.92 10 
5.93 10 
5.94 10 
5.95 10 
