0 10 
0.3 5.59424 
0.6 3.12955 
0.9 1.75074 
1.2 0.979408 
1.5 0.547904 
1.8 0.306511 
2.1 0.171469 
2.4 0.095924 
2.7 0.0536622 
3 0.0300199 
3.3 0.0167938 
3.6 0.00939487 
3.9 0.00525571 
4.2 0.00294017 
4.5 0.0016448 
4.8 0.000920141 
5.1 0.000514749 
5.4 0.000287963 
5.7 0.000161093 
6 9.01193e-05 
6.3 5.04149e-05 
6.6 2.82033e-05 
6.9 1.57776e-05 
7.2 8.82636e-06 
7.5 4.93768e-06 
7.8 2.76225e-06 
8.1 1.54527e-06 
8.4 8.64461e-07 
8.7 4.836e-07 
9 2.70537e-07 
9.3 1.51345e-07 
9.6 8.4666e-08 
9.9 4.73641e-08 
10.2 2.64966e-08 
10.5 1.48228e-08 
10.8 8.29225e-09 
11.1 4.63888e-09 
11.4 2.5951e-09 
11.7 1.45176e-09 
12 8.1215e-10 
12.3 4.54336e-10 
12.6 2.54166e-10 
12.9 1.42187e-10 
13.2 7.95426e-11 
13.5 4.4498e-11 
13.8 2.48932e-11 
14.1 1.39259e-11 
14.4 7.79046e-12 
14.7 4.35817e-12 
15 2.43806e-12 
15.3 1.36391e-12 
15.6 7.63004e-13 
15.9 4.26843e-13 
16.2 2.38786e-13 
16.5 1.33582e-13 
16.8 7.47292e-14 
17.1 4.18053e-14 
17.4 2.33869e-14 
17.7 1.30832e-14 
18 7.31904e-15 
18.3 4.09444e-15 
18.6 2.29053e-15 
18.9 1.28138e-15 
19.2 7.16832e-16 
19.5 4.01013e-16 
19.8 2.24336e-16 
20.1 1.25499e-16 
20.4 7.02071e-17 
20.7 3.92755e-17 
21 2.19717e-17 
21.3 1.22915e-17 
21.6 6.87614e-18 
21.9 3.84668e-18 
22.2 2.15192e-18 
22.5 1.20384e-18 
22.8 6.73455e-19 
23.1 3.76747e-19 
23.4 2.10761e-19 
23.7 1.17905e-19 
24 6.59587e-20 
24.3 3.68989e-20 
24.6 2.06421e-20 
24.9 1.15477e-20 
25.2 6.46005e-21 
25.5 3.6139e-21 
25.8 2.0217e-21 
26.1 1.13099e-21 
26.4 6.32702e-22 
26.7 3.53949e-22 
27 1.98007e-22 
27.3 1.1077e-22 
27.6 6.19673e-23 
27.9 3.4666e-23 
28.2 1.9393e-23 
28.5 1.08489e-23 
28.8 6.06913e-24 
29.1 3.39522e-24 
29.4 1.89936e-24 
29.7 1.06255e-24 
