0 0.780775
1 0.870255
2 -0.829474
3 0.755934
4 -0.588504
5 -0.578267
6 0.0624643
7 -0.883102
8 -0.992339
9 -1.18885
10 -1.03123
11 1.11685
12 -1.32987
13 -0.672151
14 0.600132
15 0.350404
16 -0.241281
17 0.488902
18 0.275766
19 -0.654555
20 0.261617
21 0.215569
22 -0.371724
23 0.601795
24 0.454681
25 -0.276779
26 -0.282793
27 -0.111267
28 -0.330122
29 -0.771266
30 0.250777
31 -0.926745
32 -0.749419
33 0.12175
34 -0.305052
35 -1.91692
36 -0.584678
37 0.392605
38 -0.25091
39 -0.153625
40 0.254864
41 0.761109
42 0.293888
43 -0.7521
44 0.0935642
45 -0.659311
46 -0.0307671
47 0.370804
48 -0.397835
49 0.717301
50 -0.714704
51 -0.0833289
52 0.0515381
53 0.142878
54 0.128764
55 -0.103005
56 -1.05304
57 -0.388966
58 0.244199
59 0.629667
60 -0.972137
61 0.763567
62 -0.628521
63 -0.203635
64 -0.921395
65 0.117605
66 -0.136257
67 -0.831987
68 0.558208
69 0.137373
70 0.580695
71 0.402496
72 0.408369
73 0.230561
74 0.824796
75 -0.457803
76 0.461584
77 -0.559607
78 1.7061
79 0.799692
80 0.125973
81 -0.466257
82 0.848956
83 -0.589343
84 0.0823028
85 -0.185329
86 -0.238692
87 0.0308086
88 -0.149459
89 0.000508928
90 -1.45792
91 -1.26614
92 0.28827
93 0.533216
94 0.400224
95 -0.98712
96 0.615042
97 -0.15677
98 -0.823425
99 -0.880883
100 0.80124
101 -0.752798
102 -0.0348594
103 0.547604
104 0.803661
105 -0.299543
106 0.822023
107 0.672738
108 0.317801
109 0.264338
110 0.1105
111 0.243
112 0.487311
113 0.0395553
114 -0.951619
115 0.0551489
116 -0.400718
117 -1.02698
118 0.1455
119 0.73352
120 0.522593
121 -0.34831
122 -0.34797
123 -0.500785
124 0.35782
125 -0.614015
126 -0.790463
127 -0.560235
128 -1.12656
129 -0.958488
130 0.868544
131 0.596454
132 -0.793754
133 -0.103153
134 -0.552902
135 -0.335127
136 0.0635917
137 0.999297
138 -0.473815
139 -1.46836
140 0.557963
141 0.168639
142 0.881685
143 -0.0115926
144 0.462844
145 -0.926094
146 -0.175451
147 -0.0203546
148 -0.855971
149 0.668981
150 -0.551281
151 -1.0709
152 -0.511991
153 -0.707647
154 -1.00097
155 0.202469
156 0.682486
157 -0.982355
158 -0.208212
159 -1.13822
160 0.333334
161 0.954868
162 -1.51452
163 0.277585
164 0.00862802
165 0.121842
166 0.373049
167 -1.53437
168 -0.369321
169 0.350329
170 0.0776277
171 -0.208109
172 -0.102212
173 0.562686
174 -0.203199
175 0.155015
176 0.27347
177 -0.394331
178 -0.9514
179 -0.1562
180 -0.862812
181 1.14098
182 0.175327
183 0.469317
184 0.298625
185 -0.138727
186 -0.0688259
187 -0.643311
188 0.431966
189 -0.677348
190 0.787344
191 -0.518084
192 0.497596
193 0.64335
194 -0.556863
195 -0.488651
196 -0.0862082
197 -0.601159
198 -0.40895
199 -0.0697749
200 0.862588
201 0.558757
202 0.915165
203 0.965972
204 -0.0786726
205 0.0921392
206 -0.0401751
207 0.545519
208 0.32427
209 -0.758273
210 0.478115
211 0.634562
212 -0.942818
213 -1.06482
214 -0.445911
215 1.01728
216 1.15786
217 0.33246
218 -0.17224
219 0.140579
220 0.412136
221 0.63478
222 -0.151303
223 -0.459766
224 0.817025
225 0.0568305
226 0.369571
227 0.0338071
228 0.584949
229 -0.876308
230 -0.758413
231 -0.667473
232 0.785743
233 0.798107
234 1.13349
235 -1.8589
236 -0.173209
237 0.200653
238 0.219216
239 -1.00835
240 0.580721
241 -0.913098
242 -0.214874
243 -0.659478
244 0.056756
245 0.185856
246 -0.380672
247 -0.143802
248 -0.839103
249 0.343335
250 0.416641
251 0.360532
252 -1.27997
253 0.428371
254 -1.82538
255 -0.372043
256 0.584296
257 0.931727
258 -0.424749
259 -0.0292701
260 0.0526361
261 -0.271988
262 -0.430537
263 -1.00632
264 0.610632
265 0.0285208
266 -0.43672
267 -1.76855
268 -0.530482
269 0.608465
270 -1.3748
271 -1.29168
272 -0.791028
273 -1.36243
274 -0.0998937
275 0.338392
276 0.50295
277 -0.885584
278 0.618809
279 0.603851
280 -0.251012
281 0.569198
282 0.106427
283 -1.79035
284 1.34471
285 -0.47275
286 -0.297275
287 -1.41347
288 -0.48064
289 0.18686
290 -0.946188
291 0.933116
292 -0.301589
293 -0.274437
294 -0.0101997
295 1.0574
296 -1.29815
297 -0.966102
298 -0.439244
299 -0.732652
300 1.028
301 0.130528
302 0.579793
303 0.225749
304 0.882117
305 -0.4332
306 -1.13106
307 -0.397051
308 1.20565
309 -0.993275
310 0.27268
311 0.22594
312 -0.232409
313 -1.31705
314 0.395745
315 1.05362
316 -0.898767
317 -0.0279362
318 -0.242994
319 0.673123
320 -0.121574
321 0.0716051
322 0.798955
323 0.0781065
324 -1.07017
325 0.670873
326 0.224003
327 0.025706
328 -0.227916
329 -0.351967
330 0.103125
331 -0.451893
332 1.14422
333 -1.56137
334 -0.666297
335 -1.07402
336 -1.41956
337 -1.03401
338 0.473636
339 0.997449
340 -0.041793
341 0.448216
342 0.0287978
343 0.401097
344 -0.828636
345 0.534692
346 0.0438927
347 0.357671
348 -0.213955
349 -0.106247
350 -0.68735
351 -0.697536
352 -0.102599
353 0.567888
354 -0.188861
355 -0.0895878
356 -1.44305
357 0.283113
358 -0.30463
359 0.889293
360 0.749559
361 0.469905
362 -0.309323
363 -0.608379
364 0.128362
365 -0.411393
366 -0.351759
367 -0.123285
368 1.1368
369 -0.296167
370 -0.354079
371 -0.351487
372 0.77625
373 0.262253
374 1.31928
375 0.788687
376 -0.384559
377 0.649655
378 -0.404814
379 -0.627641
380 -0.37784
381 -0.320802
382 0.243966
383 0.171842
384 1.40183
385 -0.367432
386 -0.027952
387 1.01907
388 0.0738049
389 0.306917
390 0.360443
391 -0.332352
392 0.0976448
393 0.194538
394 0.659078
395 0.140717
396 -0.363851
397 -0.219343
398 -0.67623
399 -0.984972
400 0.0552195
401 -0.0878132
402 -0.195808
403 1.89247
404 0.340818
405 0.0265286
406 0.521846
407 0.169386
408 -0.452437
409 1.2578
410 -0.533817
411 -1.57321
412 -0.740551
413 1.42476
414 -0.714363
415 -0.341541
416 0.0649849
417 -0.466853
418 -0.120648
419 -0.555126
420 -2.21292
421 0.0890241
422 0.548893
423 0.904533
424 0.321173
425 0.242587
426 0.329198
427 -0.275588
428 0.70183
429 0.266601
430 -0.642765
431 -1.25766
432 1.17061
433 0.00111164
434 0.224657
435 0.461499
436 1.0276
437 -1.05131
438 -0.476692
439 -0.733787
440 0.889446
441 0.592587
442 -0.581939
443 -0.176391
444 -1.03714
445 0.910758
446 -0.0621408
447 0.436639
448 1.1442
449 0.149738
450 0.143472
451 0.464152
452 -0.866949
453 -0.148174
454 -0.576779
455 -0.442265
456 -0.618805
457 0.509306
458 -1.00857
459 -0.0627603
460 1.29507
461 0.284394
462 -0.037376
463 1.04565
464 0.681003
465 0.681003
466 0.955913
467 0.309685
468 0.280086
469 -0.808595
470 0.264588
471 1.42331
472 0.174335
473 0.405185
474 -0.599955
475 0.00680034
476 -1.63398
477 0.691228
478 1.33952
479 0.554585
480 -0.848772
481 -0.344357
482 -0.566058
483 -0.650497
484 -0.579466
485 0.925732
486 -0.234878
487 0.0267918
488 -0.730803
489 -0.3119
490 -1.06725
491 0.348215
492 1.14594
493 -1.35476
494 -0.675257
495 0.341409
496 0.455772
497 0.775451
498 0.0807131
499 1.16065
500 0.941058
501 1.00636
502 0.346281
503 1.41045
504 0.501162
505 -0.315652
506 0.734395
507 0.0036801
508 -0.843027
509 -0.107948
510 -1.36176
511 1.1594
512 0.772982
513 0.595934
514 0.0179384
515 1.22912
516 0.812302
517 -0.860963
518 -0.78507
519 -0.340627
520 -0.175773
521 -1.19236
522 -0.448888
523 -0.191091
524 -0.069493
525 0.0956796
526 0.0876692
527 -0.801209
528 0.674571
529 0.359628
530 0.935589
531 0.107122
532 -1.11695
533 0.71825
534 0.783502
535 0.0723093
536 -0.479346
537 0.12226
538 0.445916
539 -0.581201
540 -0.922945
541 1.06788
542 -0.0992998
543 -0.354355
544 -0.345711
545 0.48293
546 -0.468101
547 0.0839698
548 -0.0134709
549 -0.670614
550 -0.253432
551 -0.395511
552 -1.10561
553 -0.203665
554 -0.0377464
555 -0.874224
556 -0.619383
557 -0.0480983
558 0.608156
559 0.14135
560 -0.224411
561 -0.342614
562 0.360739
563 0.939556
564 0.183593
565 -0.187302
566 -0.149996
567 0.220339
568 -0.580382
569 0.629221
570 -0.871276
571 -0.161403
572 -0.243861
573 -0.39336
574 0.962098
575 -0.187446
576 0.468163
577 0.792998
578 -1.24981
579 0.0884044
580 0.928066
581 -0.438133
582 -0.607621
583 -0.569301
584 -0.308974
585 1.03989
586 0.280818
587 -0.350374
588 -0.156169
589 0.17633
590 -0.0822702
591 0.470073
592 0.0898711
593 -0.844175
594 1.26723
595 -0.121361
596 0.160764
597 -0.258897
598 -1.09551
599 -0.443883
600 -0.0683736
601 0.430141
602 0.374996
603 -0.699462
604 0.300193
605 -0.0934526
606 -0.839354
607 1.23106
608 1.71053
609 0.874366
610 0.183937
611 -0.0100093
612 0.0785636
613 0.784249
614 -0.742929
615 0.421617
616 -0.365814
617 0.357846
618 -0.778132
619 0.635844
620 0.188242
621 -0.217892
622 -1.51332
623 0.835813
624 -1.0773
625 0.296141
626 -0.94333
627 -1.12839
628 0.491165
629 -0.223293
630 -0.933179
631 0.706951
632 0.101109
633 -1.16082
634 -0.592053
635 0.0116871
636 -0.0832059
637 -0.475144
638 -0.583171
639 -0.296895
640 0.479201
641 -0.672853
642 0.442677
643 1.35854
644 0.624572
645 0.0905632
646 -0.252565
647 -0.359375
648 -1.73279
649 1.11652
650 -0.300577
651 -0.29274
652 0.420194
653 1.00265
654 0.695889
655 -0.625569
656 0.418308
657 -0.817423
658 -0.296014
659 -1.0283
660 0.772572
661 -0.139018
662 0.567047
663 -0.516149
664 -0.12215
665 -0.500372
666 -0.437361
667 -0.731225
668 -0.962768
669 -0.00787828
670 -0.45926
671 0.220771
672 0.0701513
673 -0.151627
674 0.00445588
675 0.385742
676 -0.294222
677 -0.889127
678 -0.450055
679 -0.854876
680 0.628201
681 -0.845638
682 -0.16269
683 0.128844
684 -0.542601
685 -0.221981
686 -0.0586666
687 1.18783
688 -0.255265
689 0.284114
690 0.821957
691 0.517068
692 -0.480654
693 0.485168
694 0.0621582
695 0.686582
696 -0.179337
697 0.20462
698 -0.112308
699 0.227067
700 -0.479389
701 0.278435
702 0.134612
703 -0.0239584
704 -0.152826
705 0.196408
706 -0.0423587
707 -0.696563
708 0.9556
709 0.956398
710 1.43325
711 0.0390654
712 -0.720779
713 0.69921
714 -1.31582
715 -0.196388
716 0.433073
717 0.140716
718 0.0721026
719 0.316266
720 0.037559
721 0.549107
722 -0.136928
723 -0.696741
724 0.130829
725 0.921049
726 0.151462
727 1.41274
728 -0.771179
729 0.881797
730 -0.579175
731 -1.09361
732 0.246957
733 0.142747
734 -0.182419
735 0.178292
736 0.0266254
737 -0.120092
738 0.564835
739 -0.593532
740 -0.673104
741 -0.477563
742 -0.570214
743 0.580151
744 -0.755684
745 0.188964
746 -0.749646
747 -1.074
748 -0.877834
749 0.290045
750 -0.150871
751 -0.59129
752 0.33815
753 0.0517502
754 -0.0171593
755 0.605217
756 -0.672612
757 -0.819709
758 0.563203
759 -0.70265
760 -1.36504
761 -0.319438
762 -0.0125866
763 -0.26533
764 0.384371
765 -0.34728
766 -1.16913
767 -0.930055
768 0.467452
769 0.567058
770 -0.760804
771 -1.01928
772 -0.635096
773 -0.460739
774 1.05359
775 0.462952
776 0.00992793
777 -0.339363
778 0.763177
779 -0.138158
780 0.235416
781 0.263359
782 0.677378
783 -0.995103
784 0.224706
785 -1.4106
786 0.209728
787 -0.0179495
788 0.377623
789 -0.167513
790 -0.0567026
791 0.0652113
792 -0.153005
793 -0.768738
794 -0.195974
795 1.15022
796 -0.424893
797 0.485072
798 0.525214
799 -0.575344
800 0.644781
801 0.375155
802 -1.35965
803 -0.730245
804 0.629112
805 0.112256
806 -0.000902591
807 -0.759499
808 0.192193
809 0.255877
810 1.06661
811 0.304785
812 -0.670579
813 1.3305
814 -0.0447042
815 -0.562268
816 -0.489429
817 -0.206817
818 -0.382679
819 0.182213
820 -0.00170697
821 -0.538311
822 -1.2003
823 -0.785579
824 0.0357063
825 2.12819
826 0.820707
827 0.781182
828 -0.395295
829 -1.14642
830 -0.368801
831 0.687694
832 0.51651
833 0.117019
834 -0.242999
835 -0.991948
836 -0.0276305
837 -0.357197
838 -0.21243
839 -1.38487
840 -0.243483
841 0.0867831
842 -0.842652
843 0.406159
844 -0.389968
845 -0.278069
846 -0.544498
847 0.375782
848 -1.00544
849 -0.982647
850 -0.184282
851 1.31915
852 0.145257
853 -0.135188
854 -0.96138
855 -0.791245
856 0.0177893
857 0.579279
858 0.0337598
859 0.827643
860 -0.178976
861 -0.0338785
862 0.976182
863 0.160699
864 -1.10827
865 -0.469779
866 0.290002
867 -0.524056
868 0.256531
869 0.982694
870 -0.900667
871 0.483645
872 -1.137
873 -0.506793
874 -1.11497
875 -0.86503
876 -0.0642579
877 -0.300571
878 0.551885
879 1.19767
880 1.01268
881 -0.650736
882 -0.303482
883 0.0990321
884 -0.305351
885 0.536082
886 -0.946467
887 -0.214681
888 -0.305288
889 -0.817648
890 0.570403
891 -0.255621
892 -0.414087
893 -1.26271
894 -0.333837
895 -0.112612
896 -0.273812
897 -0.820633
898 0.373459
899 0.476781
900 -0.56273
901 -0.289463
902 0.508779
903 1.02254
904 0.577454
905 0.138581
906 0.95088
907 0.409625
908 -0.347309
909 -0.57482
910 0.560432
911 -0.462677
912 0.106202
913 0.416382
914 -0.265637
915 0.116728
916 0.442193
917 0.371429
918 0.0159528
919 0.511439
920 0.962707
921 1.21218
922 -0.102929
923 0.526293
924 0.317638
925 -0.452688
926 -0.019015
927 -0.767338
928 0.173392
929 0.595062
930 0.402152
931 0.0317101
932 0.534484
933 -0.154345
934 -0.639314
935 0.494631
936 -0.451879
937 -0.853876
938 0.535102
939 0.725797
940 0.397718
941 -0.451849
942 0.231953
943 -1.09658
944 -1.38855
945 0.228422
946 -1.42129
947 -0.899902
948 0.299112
949 -0.117576
950 -1.1351
951 -1.5434
952 -0.699331
953 0.918059
954 0.0871902
955 -0.310302
956 -0.299385
957 -1.04761
958 -0.0979118
959 -0.575585
960 -0.696002
961 0.0388842
962 -0.628105
963 -0.12378
964 0.390646
965 0.732346
966 0.466494
967 1.10659
968 -0.00887836
969 0.222322
970 0.390448
971 0.691378
972 0.817341
973 -0.701123
974 -1.06356
975 1.84525
976 -1.03884
977 0.387797
978 0.928592
979 1.05146
980 -0.341032
981 0.525726
982 0.578353
983 -0.376495
984 -0.87969
985 -0.176514
986 -0.102466
987 0.315163
988 0.238918
989 0.90405
990 0.267742
991 0.0202656
992 0.256794
993 -0.591387
994 0.67835
995 -0.96836
996 -0.313004
997 -0.397452
998 -0.0291067
999 -1.74627
1000 0.545231
1001 0.553404
1002 -0.324817
1003 1.0373
1004 1.61966
1005 0.334158
1006 -0.736304
1007 0.756083
1008 -0.910435
1009 -0.390614
1010 -0.898187
1011 -0.252759
1012 -1.56079
1013 0.128687
1014 0.669272
1015 -0.0761715
1016 0.214096
1017 0.422017
1018 -0.616783
1019 0.123483
1020 -0.529709
1021 1.11773
1022 -0.18165
1023 -0.785648
1024 -0.050674
1025 0.386406
1026 0.214667
1027 0.570102
1028 -0.818802
1029 -0.0389564
1030 -0.308826
1031 -0.126902
1032 -1.21156
1033 -0.369942
1034 0.203021
1035 0.297091
1036 0.00509971
1037 0.260273
1038 -0.021319
1039 0.506615
1040 0.795468
1041 0.835589
1042 0.238352
1043 -0.769257
1044 -1.30825
1045 -0.151906
1046 -0.515461
1047 -0.869636
1048 0.435228
1049 0.370353
1050 0.47069
1051 0.693173
1052 0.466942
1053 0.315234
1054 -1.64532
1055 1.09861
1056 -0.466489
1057 -0.234638
1058 -1.28355
1059 -0.661035
1060 0.741989
1061 -1.23605
1062 0.478318
1063 -0.174047
1064 0.752067
1065 0.346408
1066 0.0588204
1067 0.682859
1068 0.0662256
1069 -0.259759
1070 0.388382
1071 -0.5933
1072 -1.73501
1073 -0.529622
1074 -0.427975
1075 0.127242
1076 1.30587
1077 -0.285656
1078 0.000503019
1079 0.158784
1080 0.100366
1081 -0.82597
1082 0.249942
1083 -0.416722
1084 -0.433382
1085 -0.332459
1086 0.847664
1087 1.18501
1088 -0.0294652
1089 -0.12012
1090 -0.661652
1091 0.482241
1092 -0.500872
1093 0.101812
1094 0.38447
1095 -0.051901
1096 -0.346224
1097 0.203234
1098 0.23063
1099 -1.42245
1100 -1.67103
1101 0.14416
1102 -0.381502
1103 1.53282
1104 0.02473
1105 0.734655
1106 0.352649
1107 -0.513886
1108 -0.499504
1109 -1.04385
1110 -0.843186
1111 -0.585942
1112 -0.117214
1113 0.679775
1114 0.945047
1115 -0.218136
1116 1.21765
1117 0.646403
1118 -0.144733
1119 0.158633
1120 0.609045
1121 0.588445
1122 -0.421767
1123 -0.396491
1124 -0.317512
1125 0.588861
1126 -0.287418
1127 0.674412
1128 -0.303189
1129 -0.284687
1130 -1.31129
1131 0.316315
1132 -0.354479
1133 0.452704
1134 0.393563
1135 0.784735
1136 -0.726058
1137 0.809878
1138 0.450283
1139 -0.272641
1140 0.427391
1141 0.0657851
1142 -1.66641
1143 0.7484
1144 -0.611245
1145 0.934453
1146 -0.0888202
1147 0.276877
