0 -0.0740926
1 0.593452
2 0.166457
3 1.04288
4 -0.344388
5 0.655329
6 -0.0452735
7 -0.823852
8 -0.146716
9 1.09138
10 0.188522
11 0.626559
12 0.421753
13 0.0502625
14 -0.325111
15 1.57485
16 0.776313
17 -0.0375219
18 0.40907
19 -0.588507
20 1.20455
21 0.875858
22 0.809887
23 -0.375667
24 -0.438767
25 0.158507
26 0.114493
27 0.277399
28 -0.556907
29 0.0744599
30 -1.34287
31 0.808006
32 0.367165
33 0.355364
34 -0.234652
35 -1.56085
36 0.697853
37 1.16173
38 -0.0868749
39 0.848602
40 -1.39728
41 -0.322482
42 -1.30165
43 0.899917
44 -1.09368
45 -0.234697
46 -0.82919
47 0.50266
48 0.157798
49 -1.05082
50 0.173845
51 -0.331198
52 -0.0576437
53 0.854661
54 0.156938
55 0.137709
56 0.80666
57 0.223474
58 -0.521204
59 0.722433
60 -0.334377
61 0.927401
62 0.468226
63 0.152841
64 -0.331825
65 0.21686
66 -0.492898
67 0.240169
68 -0.368321
69 0.499579
70 0.0434354
71 -0.265078
72 0.220158
73 1.01167
74 0.806162
75 -0.0726587
76 0.0193219
77 -0.573739
78 -1.21822
79 0.341792
80 -1.50457
81 0.369767
82 -0.285489
83 -0.130723
84 0.325512
85 0.508126
86 -0.900081
87 -1.02432
88 0.617225
89 -1.38753
90 0.0303701
91 0.487743
92 0.157825
93 -0.752184
94 -1.05858
95 -1.08756
96 0.0982429
97 0.364454
98 -1.27577
99 -0.556624
100 0.188357
101 -0.565848
102 -0.38041
103 0.0617348
104 0.547867
105 -0.0258242
106 -1.06287
107 -0.407918
108 0.0696743
109 -0.757986
110 0.0260597
111 0.168017
112 0.834564
113 -0.105382
114 1.52081
115 -0.866013
116 -0.801279
117 -0.54873
118 -0.182112
119 -0.244395
120 -1.57282
121 0.55692
122 -0.325811
123 0.752749
124 -0.387205
125 0.923592
126 -0.322673
127 -0.00178317
128 1.0786
129 1.0447
130 -0.483803
131 0.271107
132 -1.4188
133 -0.0956899
134 0.445277
135 1.39113
136 0.300671
137 0.43361
138 -0.467374
139 0.569679
140 0.61555
141 0.950717
142 1.5208
143 0.574161
144 -0.448654
145 -0.048074
146 -1.11944
147 2.11411
148 0.25562
149 -0.686494
150 -1.10542
151 1.17656
152 0.903445
153 -0.554823
154 -0.421535
155 0.0358189
156 0.889059
157 1.32092
158 0.553999
159 0.889629
160 -0.0856228
161 1.165
162 -0.739166
163 -0.412364
164 1.008
165 -0.234936
166 0.178167
167 -0.805607
168 -0.0566329
169 -0.331823
170 -0.58798
171 -0.107248
172 -0.835002
173 -0.946992
174 0.264602
175 -0.724186
176 0.117757
177 -1.32166
178 0.299962
179 1.41547
180 -1.52085
181 -0.0883145
182 -0.524081
183 -0.149579
184 -0.486423
185 -1.89423
186 -0.365945
187 -1.09183
188 0.284567
189 0.680296
190 -0.182051
191 -1.26077
192 0.666022
193 -1.24058
194 -0.827025
195 1.2082
196 0.9103
197 1.30565
198 0.418676
199 -0.802057
200 -1.47654
201 0.934488
202 0.277035
203 -1.62881
204 0.437302
205 0.490697
206 -0.366674
207 -0.815244
208 0.74095
209 0.664978
210 0.127546
211 0.276324
212 0.268379
213 -0.765156
214 -0.574525
215 -0.287906
216 0.296722
217 -0.0563304
218 0.241603
219 -0.821574
220 -0.577781
221 -0.30319
222 -0.373618
223 -0.0565215
224 -0.443642
225 0.15113
226 1.91901
227 -0.707369
228 -0.594154
229 0.277413
230 -0.13774
231 -0.0168876
232 0.0673245
233 0.1736
234 0.160167
235 0.195171
236 0.715814
237 1.29905
238 1.41521
239 -0.625286
240 1.19691
241 -0.678538
242 0.608219
243 -0.363784
244 -0.984012
245 0.465668
246 -0.523671
247 0.778869
248 0.0717192
249 0.404729
250 0.812922
251 0.0891672
252 0.531423
253 -0.416683
254 0.139037
255 -0.132565
256 -0.218496
257 -0.736052
258 0.335864
259 0.932239
260 -0.0263103
261 0.350382
262 0.867791
263 -1.41015
264 -0.66513
265 -1.2061
266 0.929388
267 0.666349
268 0.336228
269 -0.0714479
270 0.134724
271 0.0420055
272 -1.03422
273 -0.949859
274 -1.44449
275 0.530607
276 -0.0996815
277 0.346596
278 -0.254123
279 -0.393473
280 0.380941
281 0.816439
282 0.412814
283 0.0284259
284 -0.0854428
285 1.08444
286 0.748208
287 1.22987
288 -0.539669
289 -1.41731
290 0.410194
291 0.333869
292 -0.033028
293 0.551139
294 0.637731
295 -0.565936
296 0.0823255
297 2.02311
298 -0.426058
299 0.613236
300 -1.69906
301 -1.34219
302 0.193734
303 -0.909494
304 -0.693984
305 -0.156112
306 0.93762
307 -0.412286
308 -0.280465
309 0.425239
310 1.03942
311 -0.751449
312 0.12999
313 -1.01581
314 0.0216731
315 0.305461
316 -0.41638
317 -0.111266
318 -0.0937144
319 0.946809
320 0.200335
321 -0.287912
322 -0.0438576
323 -0.728316
324 0.797539
325 0.15099
326 -0.800685
327 0.577008
328 0.0347728
329 0.535708
330 0.756657
331 -0.320399
332 -0.582384
333 0.158491
334 1.48808
335 0.39894
336 0.28248
337 -0.924334
338 0.934544
339 0.225879
340 0.247537
341 -1.004
342 -0.909387
343 -0.46968
344 -1.46564
345 -0.0151208
346 -0.075114
347 -1.53416
348 0.608129
349 1.26502
350 0.468882
351 -0.162667
352 -0.372826
353 -0.416031
354 -0.761691
355 -1.06281
356 0.140084
357 0.0674745
358 -0.638677
359 -0.536721
360 0.577528
361 0.561
362 -0.477172
363 0.397652
364 0.142801
365 0.88685
366 0.162286
367 -0.0478623
368 0.712469
369 -0.909298
370 0.88286
371 -1.3823
372 -1.15566
373 0.289264
374 -0.168547
375 0.793767
376 -0.30863
377 -0.905576
378 0.93122
379 -0.669192
380 0.0133291
381 0.765429
382 0.449342
383 0.976952
384 0.288283
385 -0.691859
386 0.435715
387 0.864921
388 -1.88316
389 -1.01633
390 -0.0156515
391 -0.0363999
392 0.0321421
393 -0.324529
394 0.375929
395 0.114255
396 -0.102384
397 -0.321688
398 -0.311154
399 -0.591395
400 0.517827
401 0.0398881
402 0.25638
403 0.455574
404 -0.741018
405 -1.20281
406 0.285496
407 -0.435245
408 -0.668791
409 -0.548977
410 -0.217151
411 0.141676
412 -1.21905
413 -0.270126
414 0.511291
415 0.102424
416 0.546888
417 0.00472108
418 -0.939211
419 0.365996
420 0.433248
421 -0.0646192
422 -0.189753
423 0.146344
424 1.23911
425 0.370162
426 0.384833
427 0.150008
428 0.651218
429 0.325989
430 0.41384
431 -0.248849
432 0.775106
433 0.461792
434 0.13412
435 0.0397962
436 -0.544506
437 -0.154482
438 0.451628
439 0.257682
440 -0.205356
441 0.0402342
442 0.86925
443 0.689186
444 -0.781491
445 0.707008
446 -1.11135
447 1.19022
448 0.173074
449 -0.0933252
450 1.17603
451 0.262899
452 0.0565436
453 0.703528
454 -0.289555
455 -0.954205
456 -0.27696
457 0.308449
458 0.352985
459 -0.399012
460 0.102431
461 0.0612554
462 0.881955
463 0.0904239
464 0.0795126
465 0.487348
466 -0.472728
467 0.669918
468 -0.311522
469 0.689606
470 0.510224
471 -0.0117089
472 -0.0324172
473 0.581211
474 -0.426517
475 -0.293833
476 -0.424197
477 -1.1919
478 0.263914
479 -0.219073
480 0.811047
481 0.582707
482 0.667199
483 0.0995716
484 0.474337
485 -0.0827386
486 -0.47274
487 -0.511193
488 -0.701068
489 1.27307
490 -0.390191
491 0.0400726
492 -1.23135
493 0.387002
494 0.0881667
495 0.166553
496 -0.145516
497 0.305622
498 1.02429
499 1.07112
500 -1.43179
501 -0.673223
502 0.0582736
503 1.27871
504 0.311142
505 -0.534571
506 1.51197
507 0.470884
508 0.27073
509 -0.556715
510 -0.102165
511 0.865392
512 -0.0446145
513 -0.176299
514 -0.238697
515 0.634815
516 0.284873
517 0.465649
518 -1.03555
519 -0.177594
520 0.0899105
521 0.14794
522 0.259015
523 0.170833
524 -1.29398
525 -1.51974
526 1.15868
527 0.370486
528 -1.08017
529 0.26147
530 0.587949
531 0.118314
532 0.721247
533 0.665022
534 -1.56046
535 -0.268674
536 0.317765
537 0.935236
538 0.581078
539 0.83509
540 0.0856322
541 -1.04461
542 -0.900942
543 -0.951561
544 -0.120865
545 -1.02508
546 -1.08909
547 0.297947
548 -0.142187
549 0.0574537
550 -0.6221
551 0.862364
552 -1.41212
553 -0.049277
554 0.655069
555 0.207122
556 0.604803
557 -0.0457311
558 0.0223529
559 -0.177245
560 -0.0506609
561 -0.62565
562 -0.0553192
563 0.541331
564 -0.579308
565 -0.407804
566 0.334664
567 -0.668082
568 0.310158
569 0.368224
570 0.646049
571 0.668345
572 0.0856659
573 -1.45124
574 -0.926075
575 -0.0348282
576 0.383815
577 -0.0948513
578 0.227164
579 -0.555971
580 -0.241098
581 -0.0890015
582 -0.472979
583 -0.309928
584 1.05001
585 -0.883188
586 0.148631
587 -0.262188
588 -0.512993
589 -0.777597
590 -1.61869
591 0.50169
592 -0.894873
593 -1.24546
594 1.16648
595 -0.0955344
596 0.392661
597 0.337739
598 0.384991
599 1.61748
600 0.606316
601 0.158305
602 0.648228
603 -0.553392
604 -0.334639
605 1.12685
606 1.54417
607 -0.28567
608 1.90375
609 0.813829
610 -0.363089
611 -0.26894
612 -1.44314
